[DEBUG] 2021-11-10 20:40:19.766 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 20:40:19.782 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 20:40:19.805 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 20:40:20.357 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 20:40:20.364 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 20:40:21.487 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 20:40:21.492 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 20:40:21.640 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 20:40:23.164 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 20:40:23.290 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 20:40:23.291 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.author.name
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.genre
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : books.genre
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.isbn
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.notes
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.title
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bbe871b]
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.books
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : books.user.books
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.email
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.firstName
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.lastName
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.password
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.roles
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@60ed3593]
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:11> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@375e04e0]
[DEBUG] 2021-11-10 20:40:32.493 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : books.user.userName
[DEBUG] 2021-11-10 20:40:32.494 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-11-10 20:40:32.494 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 20:40:32.494 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 20:40:32.495 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.bookSuggestions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author)
                   - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author.books)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author.books.<elements>)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Genre.books.<elements>)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Genre.books.<elements>.author)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Genre.books.<elements>.user)
                   - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Genre.books.<elements>.user.roles)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:11>, path=com.leeannjakel.entity.Genre.books.<elements>.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                - SQL table alias mapping - booksugges1_
                - alias suffix - 1_
                - suffixed key columns - {genre_id6_2_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_2_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.BookSuggestions)
                      - SQL table alias mapping - booksugges1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}
                      - JOIN (JoinDefinedByMetadata(author)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Author)
                            - SQL table alias mapping - author2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
          - JOIN (JoinDefinedByMetadata(books)) : <gen:0> -> <gen:6>
             - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.books)
                - SQL table alias mapping - books3_
                - alias suffix - 4_
                - suffixed key columns - {genre_id6_1_4_}
                - entity-element alias suffix - 5_
                - 5_entity-element suffixed key columns - id1_1_5_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                   - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.Book)
                      - SQL table alias mapping - books3_
                      - alias suffix - 5_
                      - suffixed key columns - {id1_1_5_}
                      - JOIN (JoinDefinedByMetadata(author)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.Author)
                            - SQL table alias mapping - author4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_0_6_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:7> -> <gen:9>
                         - EntityQuerySpaceImpl(uid=<gen:9>, entity=com.leeannjakel.entity.User)
                            - SQL table alias mapping - user5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_5_7_}

[DEBUG] 2021-11-10 20:40:32.495 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [READ]: select genre0_.id as id1_3_0_, genre0_.name as name2_3_0_, booksugges1_.genre_id as genre_id6_2_1_, booksugges1_.id as id1_2_1_, booksugges1_.id as id1_2_2_, booksugges1_.author_id as author_i5_2_2_, booksugges1_.description as descript2_2_2_, booksugges1_.genre_id as genre_id6_2_2_, booksugges1_.isbn as isbn3_2_2_, booksugges1_.title as title4_2_2_, author2_.id as id1_0_3_, author2_.name as name2_0_3_, books3_.genre_id as genre_id6_1_4_, books3_.id as id1_1_4_, books3_.id as id1_1_5_, books3_.author_id as author_i5_1_5_, books3_.genre_id as genre_id6_1_5_, books3_.isbn as isbn2_1_5_, books3_.notes as notes3_1_5_, books3_.title as title4_1_5_, books3_.user_id as user_id7_1_5_, author4_.id as id1_0_6_, author4_.name as name2_0_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_ from genre genre0_ left outer join bookSuggestions booksugges1_ on genre0_.id=booksugges1_.genre_id left outer join author author2_ on booksugges1_.author_id=author2_.id left outer join book books3_ on genre0_.id=books3_.genre_id left outer join author author4_ on books3_.author_id=author4_.id left outer join user user5_ on books3_.user_id=user5_.id where genre0_.id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_3_1_, genre0_.name as name2_3_1_, booksugges1_.genre_id as genre_id6_2_3_, booksugges1_.id as id1_2_3_, booksugges1_.id as id1_2_0_, booksugges1_.author_id as author_i5_2_0_, booksugges1_.description as descript2_2_0_, booksugges1_.genre_id as genre_id6_2_0_, booksugges1_.isbn as isbn3_2_0_, booksugges1_.title as title4_2_0_ from genre genre0_ left outer join bookSuggestions booksugges1_ on genre0_.id=booksugges1_.genre_id where genre0_.id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_3_1_, genre0_.name as name2_3_1_, booksugges1_.genre_id as genre_id6_2_3_, booksugges1_.id as id1_2_3_, booksugges1_.id as id1_2_0_, booksugges1_.author_id as author_i5_2_0_, booksugges1_.description as descript2_2_0_, booksugges1_.genre_id as genre_id6_2_0_, booksugges1_.isbn as isbn3_2_0_, booksugges1_.title as title4_2_0_ from genre genre0_ left outer join bookSuggestions booksugges1_ on genre0_.id=booksugges1_.genre_id where genre0_.id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Role
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Version select: select id from role where id =?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_4_, role_.user_id as user_id4_4_, role_.user_name as user_nam3_4_ from role role_ where role_.id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Insert 0: insert into role (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Update 0: update role set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Delete 0: delete from role where id=?
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] AbstractEntityPersister -  Identity insert: insert into role (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2021-11-10 20:40:32.517 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@8e7cb4f]
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@334a994c]
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@427fe2b3]
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bc58b2c]
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 20:40:32.518 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 20:40:32.525 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[DEBUG] 2021-11-10 20:40:32.526 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.leeannjakel.entity.Role [NONE]: select role0_.id as id1_4_0_, role0_.role_name as role_nam2_4_0_, role0_.user_id as user_id4_4_0_, role0_.user_name as user_nam3_4_0_, user1_.id as id1_5_1_, user1_.email as email2_5_1_, user1_.first_name as first_na3_5_1_, user1_.last_name as last_nam4_5_1_, user1_.password as password5_5_1_, user1_.user_name as user_nam6_5_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-11-10 20:40:32.541 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c22efe1]
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62c46d75]
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3e59b85f]
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7abc98dc]
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 20:40:32.542 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 20:40:32.543 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[DEBUG] 2021-11-10 20:40:32.543 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.leeannjakel.entity.Role [READ]: select role0_.id as id1_4_0_, role0_.role_name as role_nam2_4_0_, role0_.user_id as user_id4_4_0_, role0_.user_name as user_nam3_4_0_, user1_.id as id1_5_1_, user1_.email as email2_5_1_, user1_.first_name as first_na3_5_1_, user1_.last_name as last_nam4_5_1_, user1_.password as password5_5_1_, user1_.user_name as user_nam6_5_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-11-10 20:40:32.543 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Role: select role0_.id as id1_4_0_, role0_.role_name as role_nam2_4_0_, role0_.user_id as user_id4_4_0_, role0_.user_name as user_nam3_4_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-11-10 20:40:32.543 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Role: select role0_.id as id1_4_0_, role0_.role_name as role_nam2_4_0_, role0_.user_id as user_id4_4_0_, role0_.user_name as user_nam3_4_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-11-10 20:40:32.572 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7916e4a0]
[DEBUG] 2021-11-10 20:40:32.572 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4d3108db]
[DEBUG] 2021-11-10 20:40:32.572 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-10 20:40:32.587 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : author
[DEBUG] 2021-11-10 20:40:32.593 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-10 20:40:32.593 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5c514647]
[DEBUG] 2021-11-10 20:40:32.600 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-10 20:40:32.600 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6282c66f]
[DEBUG] 2021-11-10 20:40:32.600 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@14c25f5a]
[DEBUG] 2021-11-10 20:40:32.600 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@427740fb]
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3001a0f0]
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@363f1125]
[DEBUG] 2021-11-10 20:40:32.604 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-10 20:40:32.605 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 20:40:32.627 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 20:40:32.635 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Author.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Author.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Author.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Author.books].<elements>.genre)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Author.books].<elements>.genre.bookSuggestions)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Author.books].<elements>.genre.bookSuggestions.<elements>)
