[DEBUG] 2021-03-23 14:11:35.647 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 14:11:35.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 14:11:35.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 14:11:36.110 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 14:11:36.118 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 14:11:36.732 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 14:11:36.737 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 14:11:36.789 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 14:11:39.205 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 14:11:39.442 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 14:11:39.457 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-23 14:11:44.404 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-03-23 14:11:44.404 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-03-23 14:11:44.410 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-03-23 14:11:44.410 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4a216eb4] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@3e74fd84]
[DEBUG] 2021-03-23 14:11:44.603 [main] ClassLoaderAccessImpl - Not known whether passed class name [User] is safe
[DEBUG] 2021-03-23 14:11:44.604 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 2021-03-23 14:11:44.704 [main] ClassLoaderAccessImpl - Not known whether passed class name [User] is safe
[DEBUG] 2021-03-23 14:11:44.705 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 2021-03-23 14:11:46.452 [main] ClassLoaderAccessImpl - Not known whether passed class name [Genre] is safe
[DEBUG] 2021-03-23 14:11:46.453 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Genre
[DEBUG] 2021-03-23 14:11:46.456 [main] ClassLoaderAccessImpl - Not known whether passed class name [Genre] is safe
[DEBUG] 2021-03-23 14:11:46.456 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Genre
[DEBUG] 2021-03-23 14:11:46.504 [main] ClassLoaderAccessImpl - Not known whether passed class name [Author] is safe
[DEBUG] 2021-03-23 14:11:46.504 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Author
[DEBUG] 2021-03-23 14:11:46.506 [main] ClassLoaderAccessImpl - Not known whether passed class name [Author] is safe
[DEBUG] 2021-03-23 14:11:46.506 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Author
[DEBUG] 2021-03-23 14:11:46.588 [main] ClassLoaderAccessImpl - Not known whether passed class name [Book] is safe
[DEBUG] 2021-03-23 14:11:46.589 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Book
[DEBUG] 2021-03-23 14:11:46.598 [main] ClassLoaderAccessImpl - Not known whether passed class name [Book] is safe
[DEBUG] 2021-03-23 14:11:46.599 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Book
[DEBUG] 2021-03-23 14:11:46.752 [main] AbstractEntityPersister - Static SQL for entity: User
[DEBUG] 2021-03-23 14:11:46.753 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-03-23 14:11:46.754 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_3_, user_.first_name as first_na3_3_, user_.last_name as last_nam4_3_, user_.password as password5_3_, user_.username as username6_3_ from user user_ where user_.id=?
[DEBUG] 2021-03-23 14:11:46.755 [main] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, username, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-23 14:11:46.755 [main] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=?, username=? where id=?
[DEBUG] 2021-03-23 14:11:46.755 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-03-23 14:11:46.755 [main] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password, username) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-23 14:11:47.025 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@311a0b3e]
[DEBUG] 2021-03-23 14:11:47.027 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-03-23 14:11:47.027 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-23 14:11:47.027 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-23 14:11:47.027 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-23 14:11:47.027 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-23 14:11:47.028 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.073 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.103 [main] LoadPlanTreePrinter - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2021-03-23 14:11:47.123 [main] EntityLoader - Static select for entity User [NONE]: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-23 14:11:47.123 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1bbb42b4]
[DEBUG] 2021-03-23 14:11:47.125 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-03-23 14:11:47.125 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-23 14:11:47.126 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-23 14:11:47.126 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-23 14:11:47.126 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-23 14:11:47.128 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.129 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.129 [main] LoadPlanTreePrinter - LoadPlan(entity=User)
    - Returns
       - EntityReturnImpl(entity=User, querySpaceUid=<gen:0>, path=User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2021-03-23 14:11:47.129 [main] EntityLoader - Static select for entity User [READ]: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-23 14:11:47.189 [main] Loader - Static select for action ACTION_MERGE on entity User: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-23 14:11:47.191 [main] Loader - Static select for action ACTION_REFRESH on entity User: select user0_.id as id1_3_0_, user0_.email as email2_3_0_, user0_.first_name as first_na3_3_0_, user0_.last_name as last_nam4_3_0_, user0_.password as password5_3_0_, user0_.username as username6_3_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-23 14:11:47.191 [main] AbstractEntityPersister - Static SQL for entity: Genre
[DEBUG] 2021-03-23 14:11:47.191 [main] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-03-23 14:11:47.197 [main] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genre genre_ where genre_.id=?
[DEBUG] 2021-03-23 14:11:47.198 [main] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-03-23 14:11:47.198 [main] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-03-23 14:11:47.198 [main] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-03-23 14:11:47.198 [main] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-03-23 14:11:47.199 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@598778cc]
[DEBUG] 2021-03-23 14:11:47.200 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-03-23 14:11:47.200 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.201 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.201 [main] LoadPlanTreePrinter - LoadPlan(entity=Genre)
    - Returns
       - EntityReturnImpl(entity=Genre, querySpaceUid=<gen:0>, path=Genre)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-03-23 14:11:47.201 [main] EntityLoader - Static select for entity Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-23 14:11:47.202 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@727453a3]
[DEBUG] 2021-03-23 14:11:47.203 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-03-23 14:11:47.203 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.208 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.210 [main] LoadPlanTreePrinter - LoadPlan(entity=Genre)
    - Returns
       - EntityReturnImpl(entity=Genre, querySpaceUid=<gen:0>, path=Genre)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-03-23 14:11:47.211 [main] EntityLoader - Static select for entity Genre [READ]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-23 14:11:47.213 [main] Loader - Static select for action ACTION_MERGE on entity Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-23 14:11:47.213 [main] Loader - Static select for action ACTION_REFRESH on entity Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-03-23 14:11:47.213 [main] AbstractEntityPersister - Static SQL for entity: Author
[DEBUG] 2021-03-23 14:11:47.213 [main] AbstractEntityPersister -  Version select: select id from author where id =?
[DEBUG] 2021-03-23 14:11:47.214 [main] AbstractEntityPersister -  Snapshot select: select author_.id, author_.first_name as first_na2_0_, author_.last_name as last_nam3_0_ from author author_ where author_.id=?
[DEBUG] 2021-03-23 14:11:47.214 [main] AbstractEntityPersister -  Insert 0: insert into author (first_name, last_name, id) values (?, ?, ?)
[DEBUG] 2021-03-23 14:11:47.225 [main] AbstractEntityPersister -  Update 0: update author set first_name=?, last_name=? where id=?
[DEBUG] 2021-03-23 14:11:47.225 [main] AbstractEntityPersister -  Delete 0: delete from author where id=?
[DEBUG] 2021-03-23 14:11:47.225 [main] AbstractEntityPersister -  Identity insert: insert into author (first_name, last_name) values (?, ?)
[DEBUG] 2021-03-23 14:11:47.226 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@57f2e67]
[DEBUG] 2021-03-23 14:11:47.226 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-23 14:11:47.226 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-23 14:11:47.226 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.226 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.226 [main] LoadPlanTreePrinter - LoadPlan(entity=Author)
    - Returns
       - EntityReturnImpl(entity=Author, querySpaceUid=<gen:0>, path=Author)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Author)
          - SQL table alias mapping - author0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-23 14:11:47.226 [main] EntityLoader - Static select for entity Author [NONE]: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-23 14:11:47.226 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@154864f8]
[DEBUG] 2021-03-23 14:11:47.227 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-23 14:11:47.227 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-23 14:11:47.227 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.227 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.243 [main] LoadPlanTreePrinter - LoadPlan(entity=Author)
    - Returns
       - EntityReturnImpl(entity=Author, querySpaceUid=<gen:0>, path=Author)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Author)
          - SQL table alias mapping - author0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-23 14:11:47.243 [main] EntityLoader - Static select for entity Author [READ]: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-23 14:11:47.244 [main] Loader - Static select for action ACTION_MERGE on entity Author: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-23 14:11:47.252 [main] Loader - Static select for action ACTION_REFRESH on entity Author: select author0_.id as id1_0_0_, author0_.first_name as first_na2_0_0_, author0_.last_name as last_nam3_0_0_ from author author0_ where author0_.id=?
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister - Static SQL for entity: Book
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Version select: select id from book where id =?
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Snapshot select: select book_.id, book_.author_id as author_i4_1_, book_.genre_id as genre_id5_1_, book_.isbn as isbn2_1_, book_.title as title3_1_, book_.user_id as user_id6_1_ from book book_ where book_.id=?
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Insert 0: insert into book (author_id, genre_id, isbn, title, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Update 0: update book set author_id=?, genre_id=?, isbn=?, title=?, user_id=? where id=?
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Delete 0: delete from book where id=?
[DEBUG] 2021-03-23 14:11:47.252 [main] AbstractEntityPersister -  Identity insert: insert into book (author_id, genre_id, isbn, title, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-23 14:11:47.252 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d3ad37a]
[DEBUG] 2021-03-23 14:11:47.253 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-03-23 14:11:47.304 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@286a4c52]
[DEBUG] 2021-03-23 14:11:47.315 [main] MetamodelGraphWalker - Visiting attribute path : author.firstName
[DEBUG] 2021-03-23 14:11:47.329 [main] MetamodelGraphWalker - Visiting attribute path : author.lastName
[DEBUG] 2021-03-23 14:11:47.348 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-03-23 14:11:47.348 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@342a1f84]
[DEBUG] 2021-03-23 14:11:47.348 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-23 14:11:47.359 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70b196d3]
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-23 14:11:47.359 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-23 14:11:47.360 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-23 14:11:47.360 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.360 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.401 [main] LoadPlanTreePrinter - LoadPlan(entity=Book)
    - Returns
       - EntityReturnImpl(entity=Book, querySpaceUid=<gen:0>, path=Book)
          - EntityAttributeFetchImpl(entity=Author, querySpaceUid=<gen:1>, path=Book.author)
          - EntityAttributeFetchImpl(entity=Genre, querySpaceUid=<gen:2>, path=Book.genre)
          - EntityAttributeFetchImpl(entity=User, querySpaceUid=<gen:3>, path=Book.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_3_3_}

[DEBUG] 2021-03-23 14:11:47.402 [main] EntityLoader - Static select for entity Book [NONE]: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_, author1_.id as id1_0_1_, author1_.first_name as first_na2_0_1_, author1_.last_name as last_nam3_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_3_3_, user3_.email as email2_3_3_, user3_.first_name as first_na3_3_3_, user3_.last_name as last_nam4_3_3_, user3_.password as password5_3_3_, user3_.username as username6_3_3_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id where book0_.id=?
[DEBUG] 2021-03-23 14:11:47.403 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e5aacd9]
[DEBUG] 2021-03-23 14:11:47.405 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-03-23 14:11:47.406 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@f810c18]
[DEBUG] 2021-03-23 14:11:47.406 [main] MetamodelGraphWalker - Visiting attribute path : author.firstName
[DEBUG] 2021-03-23 14:11:47.406 [main] MetamodelGraphWalker - Visiting attribute path : author.lastName
[DEBUG] 2021-03-23 14:11:47.407 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-03-23 14:11:47.407 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@120411ec]
[DEBUG] 2021-03-23 14:11:47.407 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-03-23 14:11:47.407 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-03-23 14:11:47.407 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-03-23 14:11:47.407 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-23 14:11:47.407 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6b2e9db2]
[DEBUG] 2021-03-23 14:11:47.408 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-03-23 14:11:47.408 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-23 14:11:47.408 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-23 14:11:47.408 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-23 14:11:47.408 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-23 14:11:47.408 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-23 14:11:47.412 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-23 14:11:47.415 [main] LoadPlanTreePrinter - LoadPlan(entity=Book)
    - Returns
       - EntityReturnImpl(entity=Book, querySpaceUid=<gen:0>, path=Book)
          - EntityAttributeFetchImpl(entity=Author, querySpaceUid=<gen:1>, path=Book.author)
          - EntityAttributeFetchImpl(entity=Genre, querySpaceUid=<gen:2>, path=Book.genre)
          - EntityAttributeFetchImpl(entity=User, querySpaceUid=<gen:3>, path=Book.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_3_3_}

[DEBUG] 2021-03-23 14:11:47.416 [main] EntityLoader - Static select for entity Book [READ]: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_, author1_.id as id1_0_1_, author1_.first_name as first_na2_0_1_, author1_.last_name as last_nam3_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_3_3_, user3_.email as email2_3_3_, user3_.first_name as first_na3_3_3_, user3_.last_name as last_nam4_3_3_, user3_.password as password5_3_3_, user3_.username as username6_3_3_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id where book0_.id=?
[DEBUG] 2021-03-23 14:11:47.422 [main] Loader - Static select for action ACTION_MERGE on entity Book: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-03-23 14:11:47.425 [main] Loader - Static select for action ACTION_REFRESH on entity Book: select book0_.id as id1_1_0_, book0_.author_id as author_i4_1_0_, book0_.genre_id as genre_id5_1_0_, book0_.isbn as isbn2_1_0_, book0_.title as title3_1_0_, book0_.user_id as user_id6_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-03-23 14:11:47.674 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-23 14:11:47.674 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-23 14:11:47.680 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
