[DEBUG] 2021-10-28 20:52:15.049 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:52:15.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:52:15.101 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:52:15.373 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:52:15.388 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:52:15.995 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:52:16.002 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:52:16.015 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:52:16.700 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:52:16.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:52:16.764 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-28 20:52:18.748 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 20:52:18.748 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 20:52:18.750 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-10-28 20:52:18.754 [main] PropertyBinder - Building property books
[DEBUG] 2021-10-28 20:52:18.755 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.756 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-10-28 20:52:18.756 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:name]
[DEBUG] 2021-10-28 20:52:18.756 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-10-28 20:52:18.756 [main] PropertyBinder - Building property name
[DEBUG] 2021-10-28 20:52:18.758 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Book
[DEBUG] 2021-10-28 20:52:18.758 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:52:18.758 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-10-28 20:52:18.760 [main] EntityBinder - Bind entity com.leeannjakel.entity.Book on table book
[DEBUG] 2021-10-28 20:52:18.780 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.781 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:52:18.781 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:id]
[DEBUG] 2021-10-28 20:52:18.781 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:52:18.781 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:52:18.781 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:52:18.784 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-10-28 20:52:18.786 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.791 [main] PropertyBinder - Building property author
[DEBUG] 2021-10-28 20:52:18.791 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-10-28 20:52:18.792 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.793 [main] PropertyBinder - Building property genre
[DEBUG] 2021-10-28 20:52:18.793 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.794 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-10-28 20:52:18.794 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:isbn]
[DEBUG] 2021-10-28 20:52:18.794 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-10-28 20:52:18.794 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-10-28 20:52:18.794 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.794 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2021-10-28 20:52:18.801 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:notes]
[DEBUG] 2021-10-28 20:52:18.801 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2021-10-28 20:52:18.801 [main] PropertyBinder - Building property notes
[DEBUG] 2021-10-28 20:52:18.802 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.802 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-10-28 20:52:18.802 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:title]
[DEBUG] 2021-10-28 20:52:18.802 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-10-28 20:52:18.802 [main] PropertyBinder - Building property title
[DEBUG] 2021-10-28 20:52:18.802 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-10-28 20:52:18.802 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.802 [main] PropertyBinder - Building property user
[DEBUG] 2021-10-28 20:52:18.803 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Genre
[DEBUG] 2021-10-28 20:52:18.803 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:52:18.803 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-10-28 20:52:18.803 [main] EntityBinder - Bind entity com.leeannjakel.entity.Genre on table genre
[DEBUG] 2021-10-28 20:52:18.811 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.811 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:52:18.812 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:id]
[DEBUG] 2021-10-28 20:52:18.812 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:52:18.812 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:52:18.812 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:52:18.816 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-10-28 20:52:18.817 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.817 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.819 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.819 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.819 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-10-28 20:52:18.819 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-10-28 20:52:18.820 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-10-28 20:52:18.820 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-10-28 20:52:18.820 [main] PropertyBinder - Building property books
[DEBUG] 2021-10-28 20:52:18.820 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.820 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-10-28 20:52:18.820 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:name]
[DEBUG] 2021-10-28 20:52:18.821 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-10-28 20:52:18.821 [main] PropertyBinder - Building property name
[DEBUG] 2021-10-28 20:52:18.821 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Role
[DEBUG] 2021-10-28 20:52:18.821 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:52:18.821 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-10-28 20:52:18.821 [main] EntityBinder - Bind entity com.leeannjakel.entity.Role on table role
[DEBUG] 2021-10-28 20:52:18.826 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.826 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:52:18.826 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:id]
[DEBUG] 2021-10-28 20:52:18.826 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:52:18.827 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:52:18.828 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:52:18.830 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.830 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-10-28 20:52:18.830 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:roleName]
[DEBUG] 2021-10-28 20:52:18.830 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-10-28 20:52:18.830 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-10-28 20:52:18.830 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-10-28 20:52:18.830 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.831 [main] PropertyBinder - Building property user
[DEBUG] 2021-10-28 20:52:18.831 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.831 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-10-28 20:52:18.831 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:userName]
[DEBUG] 2021-10-28 20:52:18.831 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-10-28 20:52:18.831 [main] PropertyBinder - Building property userName
[DEBUG] 2021-10-28 20:52:18.831 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.User
[DEBUG] 2021-10-28 20:52:18.840 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:52:18.840 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-10-28 20:52:18.841 [main] EntityBinder - Bind entity com.leeannjakel.entity.User on table user
[DEBUG] 2021-10-28 20:52:18.847 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.847 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:52:18.848 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:id]
[DEBUG] 2021-10-28 20:52:18.848 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:52:18.848 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:52:18.848 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:52:18.849 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.850 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.851 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.851 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.851 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.851 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-10-28 20:52:18.857 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.857 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.857 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.books
[DEBUG] 2021-10-28 20:52:18.857 [main] PropertyBinder - Building property books
[DEBUG] 2021-10-28 20:52:18.858 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.858 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-10-28 20:52:18.858 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:email]
[DEBUG] 2021-10-28 20:52:18.858 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-10-28 20:52:18.859 [main] PropertyBinder - Building property email
[DEBUG] 2021-10-28 20:52:18.859 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.859 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-10-28 20:52:18.859 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:firstName]
[DEBUG] 2021-10-28 20:52:18.859 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-10-28 20:52:18.859 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-10-28 20:52:18.860 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.863 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-10-28 20:52:18.863 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:lastName]
[DEBUG] 2021-10-28 20:52:18.863 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-10-28 20:52:18.863 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-10-28 20:52:18.866 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.867 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-10-28 20:52:18.867 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:password]
[DEBUG] 2021-10-28 20:52:18.867 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-10-28 20:52:18.867 [main] PropertyBinder - Building property password
[DEBUG] 2021-10-28 20:52:18.868 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.868 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.868 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-10-28 20:52:18.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.869 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-10-28 20:52:18.869 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-10-28 20:52:18.872 [main] PropertyBinder - Building property roles
[DEBUG] 2021-10-28 20:52:18.873 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.873 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-10-28 20:52:18.873 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:userName]
[DEBUG] 2021-10-28 20:52:18.873 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-10-28 20:52:18.874 [main] PropertyBinder - Building property userName
[DEBUG] 2021-10-28 20:52:18.881 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-10-28 20:52:18.881 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-10-28 20:52:18.884 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-10-28 20:52:18.885 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-10-28 20:52:18.885 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2021-10-28 20:52:18.885 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-10-28 20:52:18.885 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-10-28 20:52:18.886 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-10-28 20:52:18.892 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-10-28 20:52:18.893 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-10-28 20:52:18.893 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-10-28 20:52:18.893 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-10-28 20:52:18.903 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-10-28 20:52:18.903 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-10-28 20:52:18.903 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-10-28 20:52:18.903 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-10-28 20:52:18.903 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-10-28 20:52:18.903 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-10-28 20:52:18.904 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.books through a foreign key
[DEBUG] 2021-10-28 20:52:18.905 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.books -> book
[DEBUG] 2021-10-28 20:52:18.906 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.author
[DEBUG] 2021-10-28 20:52:18.906 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-10-28 20:52:18.912 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-10-28 20:52:18.912 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.books through a foreign key
[DEBUG] 2021-10-28 20:52:18.912 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.books -> book
[DEBUG] 2021-10-28 20:52:18.916 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.genre
[DEBUG] 2021-10-28 20:52:18.917 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-10-28 20:52:18.917 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-10-28 20:52:18.917 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.books through a foreign key
[DEBUG] 2021-10-28 20:52:18.917 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.books -> book
[DEBUG] 2021-10-28 20:52:18.917 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.user
[DEBUG] 2021-10-28 20:52:18.917 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-10-28 20:52:18.918 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-10-28 20:52:18.918 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.roles through a foreign key
[DEBUG] 2021-10-28 20:52:18.918 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.roles -> role
[DEBUG] 2021-10-28 20:52:18.918 [main] TableBinder - Retrieving property com.leeannjakel.entity.Role.user
[DEBUG] 2021-10-28 20:52:18.918 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Role
[DEBUG] 2021-10-28 20:52:18.918 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 20:52:18.924 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-10-28 20:52:18.924 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-10-28 20:52:18.925 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-10-28 20:52:18.926 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 20:52:18.926 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-10-28 20:52:18.926 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-10-28 20:52:18.926 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-10-28 20:52:19.002 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-10-28 20:52:19.003 [main] Settings - SessionFactory name : null
[DEBUG] 2021-10-28 20:52:19.003 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-10-28 20:52:19.003 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-10-28 20:52:19.004 [main] Settings - Statistics: disabled
[DEBUG] 2021-10-28 20:52:19.004 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-10-28 20:52:19.004 [main] Settings - Default entity-mode: pojo
