[DEBUG] 2021-11-30 16:42:26.315 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-30 16:42:26.335 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-30 16:42:26.359 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-30 16:42:26.778 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-30 16:42:26.790 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-30 16:42:27.483 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-30 16:42:27.498 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-30 16:42:27.574 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-30 16:42:28.896 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-30 16:42:28.994 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-30 16:42:28.997 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-30 16:42:43.209 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.209 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.209 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.211 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.214 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Leigh Bardugo
[DEBUG] 2021-11-30 16:42:43.214 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.215 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#16]
[DEBUG] 2021-11-30 16:42:43.220 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#17]
[DEBUG] 2021-11-30 16:42:43.222 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.222 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Victoria Aveyard
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#17]
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#18]
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Kiera Cass
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.225 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#18]
[DEBUG] 2021-11-30 16:42:43.226 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#19]
[DEBUG] 2021-11-30 16:42:43.227 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.230 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.230 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.230 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.230 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Ali Hazelwood
[DEBUG] 2021-11-30 16:42:43.230 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#19]
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Carly Bloom
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#21]
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.236 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Nicholas Sparks
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#21]
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#22]
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.237 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.243 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.243 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Audrey Niffengger
[DEBUG] 2021-11-30 16:42:43.243 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#22]
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#23]
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Ron Chernow
[DEBUG] 2021-11-30 16:42:43.244 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.250 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#23]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#24]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = David McCullough
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#24]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#25]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = William L Shirer
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#25]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#26]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Jack Weatherford
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#26]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#27]
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.251 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.257 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.257 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.257 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Jared Diamond
[DEBUG] 2021-11-30 16:42:43.257 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#27]
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#28]
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Silvia Moreno-Garcia
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#28]
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#29]
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.269 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Julia Phillips
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#29]
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#30]
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Louise Candlish
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#30]
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#31]
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Janet Evanovich
[DEBUG] 2021-11-30 16:42:43.270 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#31]
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#32]
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = E.B. White
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#32]
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#33]
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.297 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = C.S. Lewis
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#33]
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#34]
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Rick Riordan
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#34]
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#35]
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Christopher Paolini
[DEBUG] 2021-11-30 16:42:43.298 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.310 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#35]
[DEBUG] 2021-11-30 16:42:43.310 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#36]
[DEBUG] 2021-11-30 16:42:43.310 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.310 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.310 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.312 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = J.K. Rowling
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#36]
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#37]
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Gary Paulsen
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-30 16:42:43.313 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#37]
