[DEBUG] 2021-11-09 19:40:54.697 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 19:40:54.722 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 19:40:54.756 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 19:40:55.207 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 19:40:55.214 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 19:40:55.594 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 19:40:55.596 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 19:40:55.712 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 19:40:57.109 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 19:40:57.236 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 19:40:57.243 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 19:41:17.089 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.090 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 4
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9780525620785 
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Mexican Gothic
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#23]
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#28]
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Silvia Moreno-Garcia
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#28]
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#24]
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 29
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = One August afternoon, on the shoreline of the north-eastern edge of Russia, two sisters are abducted. In the ensuing weeks, then months, the police investigation turns up nothing. Echoes of the disappearance reverberate across a tightly woven community, with the fear and loss felt most deeply among its women. Set on the remote Siberian peninsula of Kamchatka, Disappearing Earth draws us into the world of an astonishing cast of characters, all connected by an unfathomable crime. We are transported to vistas of rugged beauty – densely wooded forests, open expanses of tundra, soaring volcanoes and the glassy seas that border Japan and Alaska – and into a region as complex as it is alluring, where social and ethnic tensions have long simmered, and where outsiders are often the first to be accused. In a story as propulsive as it is emotionally engaging, and through a young writer's virtuosic feat of empathy and imagination, this powerful novel provides a new understanding of the intricate bonds of family and community, in a Russia unlike any we have seen before. 
[DEBUG] 2021-11-09 19:41:17.091 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 4
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9780525436225 
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Disappearing  Earth
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#24]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#29]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Julia Phillips
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#29]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#25]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 30
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = When Fiona Lawson comes home to find strangers moving into her house, she's sure there's been a mistake. She and her estranged husband, Bram, have a modern co-parenting arrangement: bird's nest custody, where each parent spends a few nights a week with their two sons at the prized family home to maintain stability for their children. But the system built to protect their family ends up putting them in terrible jeopardy. In a domino effect of crimes and misdemeanors, the nest comes tumbling down. Now Bram has disappeared and so have Fiona's children. As events spiral well beyond her control, Fiona will discover just how many lies her husband was weaving and how little they truly knew each other. But Bram's not the only one with things to hide, and some secrets are best kept to oneself, safe as houses.
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 4
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781471168062 
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Our House
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#25]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#30]
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 19:41:17.092 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Louise Candlish
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#30]
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.bookSuggestions#4]
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.093 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#30]
[DEBUG] 2021-11-09 19:41:17.097 [http-nio-8080-exec-7] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.106 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#30]
[DEBUG] 2021-11-09 19:41:17.111 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.111 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#30]
[DEBUG] 2021-11-09 19:41:17.111 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.111 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.111 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.112 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#30]
[DEBUG] 2021-11-09 19:41:17.113 [http-nio-8080-exec-7] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#30]
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#30]
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#30]
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.123 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#29]
[DEBUG] 2021-11-09 19:41:17.124 [http-nio-8080-exec-7] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#29]
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#29]
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.140 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.141 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#29]
[DEBUG] 2021-11-09 19:41:17.142 [http-nio-8080-exec-7] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.147 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#29]
[DEBUG] 2021-11-09 19:41:17.147 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 19:41:17.147 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#29]
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#29]
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#28]
[DEBUG] 2021-11-09 19:41:17.148 [http-nio-8080-exec-7] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#28]
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#28]
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#28]
[DEBUG] 2021-11-09 19:41:17.151 [http-nio-8080-exec-7] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 19:41:17.158 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#28]
[DEBUG] 2021-11-09 19:41:17.158 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 19:41:17.161 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#28]
[DEBUG] 2021-11-09 19:41:17.162 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.162 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#28]
[DEBUG] 2021-11-09 19:41:17.162 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:41:17.162 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.162 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.163 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 19:41:17.163 [http-nio-8080-exec-7] SQL - select books0_.genre_id as genre_id6_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join author author1_ on books0_.author_id=author1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.genre_id=?
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 19:41:17.167 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 19:41:17.168 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.168 [http-nio-8080-exec-7] SQL - select booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id where booksugges0_.genre_id=?
[DEBUG] 2021-11-09 19:41:17.179 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.179 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 19:41:17.179 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.185 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-09 19:41:17.190 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.202 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-09 19:41:17.207 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.207 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-09 19:41:17.211 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-09 19:41:17.211 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #4
