[DEBUG] 2021-11-04 16:09:46.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-04 16:09:46.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-04 16:09:46.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-04 16:09:46.614 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-04 16:09:46.618 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-04 16:09:47.009 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-04 16:09:47.015 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-04 16:09:47.028 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-04 16:09:47.644 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-04 16:09:47.691 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-04 16:09:47.695 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-04 16:09:50.875 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@62ea8931]
[DEBUG] 2021-11-04 16:09:50.875 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47fb7ec9]
[DEBUG] 2021-11-04 16:09:50.875 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.875 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.875 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.description
[DEBUG] 2021-11-04 16:09:50.876 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.genre
[DEBUG] 2021-11-04 16:09:50.876 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.genre
[DEBUG] 2021-11-04 16:09:50.876 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.isbn
[DEBUG] 2021-11-04 16:09:50.876 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.title
[DEBUG] 2021-11-04 16:09:50.876 [main] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-04 16:09:50.877 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-04 16:09:50.877 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-04 16:09:50.878 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-04 16:09:50.878 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-04 16:09:50.878 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-04 16:09:50.878 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-04 16:09:50.878 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@71166348]
[DEBUG] 2021-11-04 16:09:50.879 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-04 16:09:50.879 [main] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-04 16:09:50.879 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-04 16:09:50.879 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-04 16:09:50.886 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-04 16:09:50.886 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-04 16:09:50.886 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-04 16:09:50.886 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@20bb85b4]
[DEBUG] 2021-11-04 16:09:50.886 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@79add732]
[DEBUG] 2021-11-04 16:09:50.887 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-11-04 16:09:50.887 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-11-04 16:09:50.887 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-11-04 16:09:50.888 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-11-04 16:09:50.888 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-04 16:09:50.888 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-04 16:09:50.907 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-04 16:09:50.926 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.author.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Book.genre.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Book.genre.bookSuggestions.<elements>)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.bookSuggestions)
                      - SQL table alias mapping - booksugges2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_2_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_2_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:5>
             - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:5> -> <gen:6>
                   - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                      - SQL table alias mapping - booksugges4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_2_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_2_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_2_6_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:8>
             - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user5_
                - alias suffix - 7_
                - suffixed key columns - {id1_5_7_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:8> -> <gen:9>
                   - CollectionQuerySpaceImpl(uid=<gen:9>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles6_
                      - alias suffix - 8_
                      - suffixed key columns - {user_id4_4_8_}
                      - entity-element alias suffix - 9_
                      - 9_entity-element suffixed key columns - id1_4_9_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                         - EntityQuerySpaceImpl(uid=<gen:10>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles6_
                            - alias suffix - 9_
                            - suffixed key columns - {id1_4_9_}

[DEBUG] 2021-11-04 16:09:50.929 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Book [NONE]: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, booksugges2_.author_id as author_i5_2_2_, booksugges2_.id as id1_2_2_, booksugges2_.id as id1_2_3_, booksugges2_.author_id as author_i5_2_3_, booksugges2_.description as descript2_2_3_, booksugges2_.genre_id as genre_id6_2_3_, booksugges2_.isbn as isbn3_2_3_, booksugges2_.title as title4_2_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, booksugges4_.genre_id as genre_id6_2_5_, booksugges4_.id as id1_2_5_, booksugges4_.id as id1_2_6_, booksugges4_.author_id as author_i5_2_6_, booksugges4_.description as descript2_2_6_, booksugges4_.genre_id as genre_id6_2_6_, booksugges4_.isbn as isbn3_2_6_, booksugges4_.title as title4_2_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_, roles6_.user_id as user_id4_4_8_, roles6_.id as id1_4_8_, roles6_.id as id1_4_9_, roles6_.role_name as role_nam2_4_9_, roles6_.user_id as user_id4_4_9_, roles6_.user_name as user_nam3_4_9_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join bookSuggestions booksugges2_ on author1_.id=booksugges2_.author_id left outer join genre genre3_ on book0_.genre_id=genre3_.id left outer join bookSuggestions booksugges4_ on genre3_.id=booksugges4_.genre_id left outer join user user5_ on book0_.user_id=user5_.id left outer join role roles6_ on user5_.id=roles6_.user_id where book0_.id=?
[DEBUG] 2021-11-04 16:09:50.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1860a7a1]
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-04 16:09:50.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c97721b]
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-04 16:09:50.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@35fa450f]
[DEBUG] 2021-11-04 16:09:50.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3e03046d]
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.description
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.genre
[DEBUG] 2021-11-04 16:09:50.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13516600]
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.isbn
[DEBUG] 2021-11-04 16:09:50.930 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.title
[DEBUG] 2021-11-04 16:09:50.933 [main] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-04 16:09:50.933 [main] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-11-04 16:09:50.934 [main] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-04 16:09:50.934 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-04 16:09:50.934 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35d7386b]
[DEBUG] 2021-11-04 16:09:50.934 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-04 16:09:50.934 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@718989fa]
[DEBUG] 2021-11-04 16:09:50.934 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69f080ad]
[DEBUG] 2021-11-04 16:09:50.935 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.935 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.author
[DEBUG] 2021-11-04 16:09:50.935 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.description
[DEBUG] 2021-11-04 16:09:50.935 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.genre
[DEBUG] 2021-11-04 16:09:50.935 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.genre
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.isbn
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.title
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-04 16:09:50.936 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-04 16:09:50.936 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@782fd504]
[DEBUG] 2021-11-04 16:09:50.937 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-04 16:09:50.940 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@37314843]
[DEBUG] 2021-11-04 16:09:50.940 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50122012]
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-11-04 16:09:50.940 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-04 16:09:50.940 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-04 16:09:50.941 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-04 16:09:50.942 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.author.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Book.genre.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Book.genre.bookSuggestions.<elements>)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.bookSuggestions)
                      - SQL table alias mapping - booksugges2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_2_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_2_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:5>
             - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:5> -> <gen:6>
                   - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                      - SQL table alias mapping - booksugges4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_2_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_2_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_2_6_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:8>
             - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user5_
                - alias suffix - 7_
                - suffixed key columns - {id1_5_7_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:8> -> <gen:9>
                   - CollectionQuerySpaceImpl(uid=<gen:9>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles6_
                      - alias suffix - 8_
                      - suffixed key columns - {user_id4_4_8_}
                      - entity-element alias suffix - 9_
                      - 9_entity-element suffixed key columns - id1_4_9_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                         - EntityQuerySpaceImpl(uid=<gen:10>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles6_
                            - alias suffix - 9_
                            - suffixed key columns - {id1_4_9_}

[DEBUG] 2021-11-04 16:09:50.950 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Book [READ]: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, booksugges2_.author_id as author_i5_2_2_, booksugges2_.id as id1_2_2_, booksugges2_.id as id1_2_3_, booksugges2_.author_id as author_i5_2_3_, booksugges2_.description as descript2_2_3_, booksugges2_.genre_id as genre_id6_2_3_, booksugges2_.isbn as isbn3_2_3_, booksugges2_.title as title4_2_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, booksugges4_.genre_id as genre_id6_2_5_, booksugges4_.id as id1_2_5_, booksugges4_.id as id1_2_6_, booksugges4_.author_id as author_i5_2_6_, booksugges4_.description as descript2_2_6_, booksugges4_.genre_id as genre_id6_2_6_, booksugges4_.isbn as isbn3_2_6_, booksugges4_.title as title4_2_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_, roles6_.user_id as user_id4_4_8_, roles6_.id as id1_4_8_, roles6_.id as id1_4_9_, roles6_.role_name as role_nam2_4_9_, roles6_.user_id as user_id4_4_9_, roles6_.user_name as user_nam3_4_9_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join bookSuggestions booksugges2_ on author1_.id=booksugges2_.author_id left outer join genre genre3_ on book0_.genre_id=genre3_.id left outer join bookSuggestions booksugges4_ on genre3_.id=booksugges4_.genre_id left outer join user user5_ on book0_.user_id=user5_.id left outer join role roles6_ on user5_.id=roles6_.user_id where book0_.id=?
[DEBUG] 2021-11-04 16:09:50.970 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-11-04 16:09:50.971 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-11-04 16:09:50.972 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.User
[DEBUG] 2021-11-04 16:09:50.972 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-11-04 16:09:50.973 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_5_, user_.first_name as first_na3_5_, user_.last_name as last_nam4_5_, user_.password as password5_5_, user_.user_name as user_nam6_5_ from user user_ where user_.id=?
[DEBUG] 2021-11-04 16:09:50.973 [main] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, user_name, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-11-04 16:09:50.973 [main] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=?, user_name=? where id=?
[DEBUG] 2021-11-04 16:09:50.973 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-11-04 16:09:50.973 [main] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password, user_name) values (?, ?, ?, ?, ?)
