[DEBUG] 2021-11-09 19:44:38.651 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 19:44:38.661 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 19:44:38.695 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 19:44:39.101 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 19:44:39.111 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 19:44:39.754 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 19:44:39.762 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 19:44:39.865 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 19:44:41.112 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 19:44:41.201 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 19:44:41.204 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 19:44:45.225 [http-nio-8080-exec-7] EntityBinder - Bind entity com.leeannjakel.entity.User on table user
[DEBUG] 2021-11-09 19:44:45.235 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.237 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-09 19:44:45.237 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:id]
[DEBUG] 2021-11-09 19:44:45.237 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-09 19:44:45.239 [http-nio-8080-exec-7] PropertyBinder - Building property id
[DEBUG] 2021-11-09 19:44:45.240 [http-nio-8080-exec-7] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-09 19:44:45.241 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.241 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.241 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.242 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] CollectionBinder - Collection role: com.leeannjakel.entity.User.books
[DEBUG] 2021-11-09 19:44:45.243 [http-nio-8080-exec-7] PropertyBinder - Building property books
[DEBUG] 2021-11-09 19:44:45.244 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.244 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-11-09 19:44:45.244 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:email]
[DEBUG] 2021-11-09 19:44:45.244 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-11-09 19:44:45.244 [http-nio-8080-exec-7] PropertyBinder - Building property email
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:firstName]
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] PropertyBinder - Building property firstName
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:lastName]
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] PropertyBinder - Building property lastName
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:password]
[DEBUG] 2021-11-09 19:44:45.245 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-11-09 19:44:45.250 [http-nio-8080-exec-7] PropertyBinder - Building property password
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.251 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-11-09 19:44:45.253 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.253 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] CollectionBinder - Collection role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] PropertyBinder - Building property roles
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:userName]
[DEBUG] 2021-11-09 19:44:45.254 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-11-09 19:44:45.257 [http-nio-8080-exec-7] PropertyBinder - Building property userName
[DEBUG] 2021-11-09 19:44:45.261 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.261 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-11-09 19:44:45.261 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.261 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-11-09 19:44:45.261 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2021-11-09 19:44:45.262 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-11-09 19:44:45.263 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.263 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2021-11-09 19:44:45.266 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-11-09 19:44:45.268 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [booksuggestions]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-11-09 19:44:45.284 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-09 19:44:45.287 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.bookSuggestions through a foreign key
[DEBUG] 2021-11-09 19:44:45.290 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.bookSuggestions -> bookSuggestions
[DEBUG] 2021-11-09 19:44:45.291 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.BookSuggestions.author
[DEBUG] 2021-11-09 19:44:45.292 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-11-09 19:44:45.292 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-09 19:44:45.292 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.books through a foreign key
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.books -> book
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.Book.author
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.bookSuggestions through a foreign key
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.bookSuggestions -> bookSuggestions
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.BookSuggestions.genre
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.books through a foreign key
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.books -> book
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.Book.genre
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-11-09 19:44:45.293 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.books through a foreign key
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.books -> book
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.Book.user
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.roles through a foreign key
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.roles -> role
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] TableBinder - Retrieving property com.leeannjakel.entity.Role.user
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Role
[DEBUG] 2021-11-09 19:44:45.294 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-09 19:44:45.297 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-09 19:44:45.297 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-11-09 19:44:45.297 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-09 19:44:45.297 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-09 19:44:45.297 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-11-09 19:44:45.300 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-09 19:44:45.301 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-09 19:44:45.301 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-11-09 19:44:45.301 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-09 19:44:45.301 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-09 19:44:45.301 [http-nio-8080-exec-7] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-11-09 19:44:45.389 [http-nio-8080-exec-7] SessionFactoryImpl - Building session factory
[DEBUG] 2021-11-09 19:44:45.393 [http-nio-8080-exec-7] Settings - SessionFactory name : null
[DEBUG] 2021-11-09 19:44:45.393 [http-nio-8080-exec-7] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-11-09 19:44:45.393 [http-nio-8080-exec-7] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-11-09 19:44:45.393 [http-nio-8080-exec-7] Settings - Statistics: disabled
[DEBUG] 2021-11-09 19:44:45.393 [http-nio-8080-exec-7] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Default entity-mode: pojo
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Default batch fetch size: -1
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Default null ordering: NONE
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Query language substitutions: {}
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Named query checking : enabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Second-level cache: disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Second-level query cache: disabled
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Second-level query cache factory: null
[DEBUG] 2021-11-09 19:44:45.394 [http-nio-8080-exec-7] Settings - Second-level cache region prefix: null
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JDBC batch size: 15
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Scrollable result sets: enabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Wrap result sets: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JDBC result set fetch size: null
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JPA compliance - query : 
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JPA compliance - lists : 
[DEBUG] 2021-11-09 19:44:45.395 [http-nio-8080-exec-7] Settings - JPA compliance - transactions : 
[INFO ] 2021-11-09 19:44:45.562 [http-nio-8080-exec-7] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-11-09 19:44:45.644 [http-nio-8080-exec-7] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-11-09 19:44:45.645 [http-nio-8080-exec-7] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2021-04-20, java.home=/usr/lib/jvm/java-11-openjdk-amd64, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
