[DEBUG] 2021-04-27 12:41:34.430 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:41:34.457 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:41:34.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:41:35.316 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:41:35.356 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:41:36.210 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:41:36.211 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:41:36.236 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:41:37.095 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:41:37.145 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:41:37.151 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:41:39.774 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:41:39.774 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.775 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 12:41:39.775 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-04-27 12:41:39.775 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:41:39.775 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 12:41:39.775 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-04-27 12:41:39.781 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.782 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:41:39.782 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-04-27 12:41:39.782 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:41:39.782 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:41:39.782 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:41:39.782 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.782 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 12:41:39.782 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-04-27 12:41:39.782 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 12:41:39.782 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 12:41:39.782 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-04-27 12:41:39.783 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:41:39.783 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 12:41:39.783 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-04-27 12:41:39.784 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.784 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:41:39.784 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-04-27 12:41:39.784 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:41:39.784 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:41:39.784 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:41:39.803 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.803 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.805 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.805 [main] CollectionBinder - Collection role: User.books
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 12:41:39.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 12:41:39.806 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-04-27 12:41:39.806 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 12:41:39.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 12:41:39.806 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-04-27 12:41:39.806 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 12:41:39.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 12:41:39.806 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-04-27 12:41:39.806 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 12:41:39.806 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.807 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 12:41:39.807 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-04-27 12:41:39.807 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 12:41:39.807 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.807 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 12:41:39.807 [main] CollectionBinder - Collection role: User.roles
[DEBUG] 2021-04-27 12:41:39.808 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 12:41:39.808 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.808 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 12:41:39.808 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-04-27 12:41:39.808 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 12:41:39.808 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 12:41:39.878 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:41:39.878 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 12:41:39.878 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:41:39.878 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-27 12:41:39.878 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 12:41:39.879 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 12:41:39.879 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 12:41:39.880 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 12:41:39.880 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 12:41:39.880 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 12:41:39.913 [main] CollectionSecondPass - Second pass for collection: User.books
[DEBUG] 2021-04-27 12:41:39.924 [main] CollectionBinder - Binding a OneToMany: User.books through a foreign key
[DEBUG] 2021-04-27 12:41:39.924 [main] CollectionBinder - Mapping collection: User.books -> book
[DEBUG] 2021-04-27 12:41:39.924 [main] TableBinder - Retrieving property Book.user
[DEBUG] 2021-04-27 12:41:39.924 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Book
[DEBUG] 2021-04-27 12:41:39.930 [main] CollectionSecondPass - Second pass for collection: User.roles
[DEBUG] 2021-04-27 12:41:39.930 [main] CollectionBinder - Binding a collection of element: User.roles
[DEBUG] 2021-04-27 12:41:40.168 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:41:40.174 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:41:40.174 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-04-27 12:41:40.201 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:41:40.202 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:41:40.218 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:41:40.344 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:41:40.345 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:41:40.345 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:41:40.345 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16a49a5d
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@129fed45
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@11b377c5
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@702c436b
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@31ff6309
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:40.353 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4dc8c0ea
[DEBUG] 2021-04-27 12:41:40.356 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4aedaf61
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5eed2d86
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@35e8316e
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@35e8316e
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@24b4d544
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@72725ee1
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:41:40.357 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:41:40.358 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@16eedaa6
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@fabb651
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:41:40.361 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4867ab9f
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5477a1ca
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@670d4d38
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:41:40.362 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5633dafd
