[DEBUG] 2021-11-10 20:05:08.053 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 20:05:08.088 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 20:05:08.118 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 20:05:08.622 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 20:05:08.641 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 20:05:09.382 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 20:05:09.383 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 20:05:09.516 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 20:05:11.736 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 20:05:11.923 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 20:05:11.931 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606232869
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Angel
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#12]
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#13]
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `description` : value = The Last Hours #1. Cordelia Carstairs is a Shadowhunter, a warrior trained since childhood to battle demons. When her father is accused of a terrible crime, she and her brother travel to London in hopes of preventing the family’s ruin. Cordelia’s mother wants to marry her off, but Cordelia is determined to be a hero rather than a bride. Soon Cordelia encounters childhood friends James and Lucie Herondale and is drawn into their world of glittering ballrooms, secret assignations, and supernatural salons, where vampires and warlocks mingle with mermaids and magicians. All the while, she must hide her secret love for James, who is sworn to marry someone else. But Cordelia’s new life is blown apart when a shocking series of demon attacks devastate London. These monsters are nothing like those Shadowhunters have fought before—these demons walk in daylight, strike down the unwary with incurable poison, and seem impossible to kill. London is immediately quarantined. Trapped in the city, Cordelia and her friends discover that their own connection to a dark legacy has gifted them with incredible powers—and forced a brutal choice that will reveal the true cruel price of being a hero. 
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781481431873
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Chain of Gold
[DEBUG] 2021-11-10 20:05:23.631 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.632 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#13]
[DEBUG] 2021-11-10 20:05:23.632 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:23.632 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#2]
[DEBUG] 2021-11-10 20:05:23.632 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:05:23.637 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:23.637 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-11-10 20:05:23.637 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:05:23.637 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] AbstractLoadPlanBasedEntityLoader - Done entity load : com.leeannjakel.entity.Author#2
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City of Bones: 10th Anniversary Edition (The Mortal Instruments)
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-11-10 20:05:23.638 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-10 20:05:23.640 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.640 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606106405
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments  Book 2
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Ashes Book Two
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.641 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.646 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-10 20:05:23.646 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606107235
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = Book3 
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Glass
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606269087
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.647 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = Book4
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Fallen Angels
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442416864
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments book 5
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City of lost souls
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.648 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.649 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.649 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.649 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606371384
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments 
book 6 
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = City Of Heavenly Fire
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606232869
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Infernal Devices Book 1
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Angel
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.650 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781416975892
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Infernal Devices Book 2
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Prince                            Infernal Devices
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#27]
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606353403
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Clockwork Princess Graphic Novel
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.651 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.658 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#27]
[DEBUG] 2021-11-10 20:05:23.658 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#28]
[DEBUG] 2021-11-10 20:05:23.658 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.663 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.663 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.663 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.666 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781481431873
[DEBUG] 2021-11-10 20:05:23.666 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.666 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Last Hours Book 1
[DEBUG] 2021-11-10 20:05:23.666 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.666 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = Chain of gold
[DEBUG] 2021-11-10 20:05:23.669 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.669 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:05:23.669 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#28]
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#29]
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `isbn` : value = 9781406358100
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `notes` : value = The Last Hours Book 2
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `title` : value = The Last Hours
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:05:23.670 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
