[DEBUG] 2021-04-27 13:53:15.400 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:53:15.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:53:15.453 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:53:15.742 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:53:15.757 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:53:16.232 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:53:16.235 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:53:16.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:53:17.197 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:53:17.227 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:53:17.228 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:53:18.907 [main] CollectionBinder - Collection role: Author.books
[DEBUG] 2021-04-27 13:53:18.909 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:53:18.910 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.917 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:53:18.917 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 13:53:18.917 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:53:18.917 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:53:18.918 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 13:53:18.919 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:53:18.919 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:53:18.920 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 13:53:18.937 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.937 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:53:18.937 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 13:53:18.937 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:53:18.938 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:53:18.938 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:53:18.938 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:53:18.938 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.945 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:53:18.948 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:53:18.948 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.949 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-27 13:53:18.949 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.952 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-27 13:53:18.952 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:isbn]
[DEBUG] 2021-04-27 13:53:18.952 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-27 13:53:18.952 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-27 13:53:18.953 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.953 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-27 13:53:18.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:title]
[DEBUG] 2021-04-27 13:53:18.956 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-27 13:53:18.956 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-27 13:53:18.957 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:53:18.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.957 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:53:18.957 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-04-27 13:53:18.957 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:53:18.957 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 13:53:18.961 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-04-27 13:53:18.962 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.963 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:53:18.963 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-04-27 13:53:18.963 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:53:18.963 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:53:18.964 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:53:18.965 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:53:18.965 [main] CollectionBinder - Collection role: Genre.books
[DEBUG] 2021-04-27 13:53:18.966 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:53:18.969 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.969 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:53:18.969 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-04-27 13:53:18.969 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:53:18.969 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:53:18.970 [main] AnnotationBinder - Binding entity from annotated class: Role
[DEBUG] 2021-04-27 13:53:18.970 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:53:18.970 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-04-27 13:53:18.970 [main] EntityBinder - Bind entity Role on table role
[DEBUG] 2021-04-27 13:53:18.974 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.975 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:53:18.975 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:id]
[DEBUG] 2021-04-27 13:53:18.975 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:53:18.975 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:53:18.975 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:53:18.975 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.975 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-04-27 13:53:18.976 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:roleName]
[DEBUG] 2021-04-27 13:53:18.977 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-04-27 13:53:18.980 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-04-27 13:53:18.981 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:53:18.982 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.983 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:53:18.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.983 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:53:18.983 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:userName]
[DEBUG] 2021-04-27 13:53:18.983 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:53:18.983 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:53:18.983 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-04-27 13:53:18.983 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:53:18.984 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 13:53:18.984 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-04-27 13:53:18.994 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.995 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:53:18.995 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-04-27 13:53:18.995 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:53:18.995 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:53:18.997 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:53:18.997 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:18.998 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.998 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.998 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.998 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.998 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:53:19.001 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:19.001 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:19.001 [main] CollectionBinder - Collection role: User.books
[DEBUG] 2021-04-27 13:53:19.001 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:53:19.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.001 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 13:53:19.001 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-04-27 13:53:19.002 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 13:53:19.002 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 13:53:19.002 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.002 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 13:53:19.002 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-04-27 13:53:19.003 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 13:53:19.003 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 13:53:19.003 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.003 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 13:53:19.003 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-04-27 13:53:19.003 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 13:53:19.003 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 13:53:19.003 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.005 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 13:53:19.005 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-04-27 13:53:19.005 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 13:53:19.005 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 13:53:19.005 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:19.005 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.005 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.007 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.007 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.007 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:53:19.008 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:19.009 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:53:19.009 [main] CollectionBinder - Collection role: User.roles
[DEBUG] 2021-04-27 13:53:19.009 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 13:53:19.009 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:19.009 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:53:19.009 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-04-27 13:53:19.009 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:53:19.009 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:53:19.013 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:53:19.013 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:53:19.013 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:53:19.013 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-27 13:53:19.013 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:53:19.014 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:53:19.022 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 13:53:19.022 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 13:53:19.023 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 13:53:19.023 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 13:53:19.023 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:53:19.031 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 13:53:19.033 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 13:53:19.034 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 13:53:19.034 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-04-27 13:53:19.035 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 13:53:19.035 [main] CollectionSecondPass - Second pass for collection: Author.books
[DEBUG] 2021-04-27 13:53:19.035 [main] CollectionBinder - Binding a OneToMany: Author.books through a foreign key
[DEBUG] 2021-04-27 13:53:19.036 [main] CollectionBinder - Mapping collection: Author.books -> book
[DEBUG] 2021-04-27 13:53:19.042 [main] TableBinder - Retrieving property Book.author
[DEBUG] 2021-04-27 13:53:19.046 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: Book
[DEBUG] 2021-04-27 13:53:19.046 [main] CollectionSecondPass - Second pass for collection: Genre.books
[DEBUG] 2021-04-27 13:53:19.046 [main] CollectionBinder - Binding a OneToMany: Genre.books through a foreign key
[DEBUG] 2021-04-27 13:53:19.046 [main] CollectionBinder - Mapping collection: Genre.books -> book
[DEBUG] 2021-04-27 13:53:19.047 [main] TableBinder - Retrieving property Book.genre
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: Book
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionSecondPass - Second pass for collection: User.books
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionBinder - Binding a OneToMany: User.books through a foreign key
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionBinder - Mapping collection: User.books -> book
[DEBUG] 2021-04-27 13:53:19.047 [main] TableBinder - Retrieving property Book.user
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Book
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionSecondPass - Second pass for collection: User.roles
[DEBUG] 2021-04-27 13:53:19.047 [main] CollectionBinder - Binding a OneToMany: User.roles through a foreign key
[DEBUG] 2021-04-27 13:53:19.048 [main] CollectionBinder - Mapping collection: User.roles -> role
[DEBUG] 2021-04-27 13:53:19.048 [main] TableBinder - Retrieving property Role.user
[DEBUG] 2021-04-27 13:53:19.048 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Role
[DEBUG] 2021-04-27 13:53:19.049 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-04-27 13:53:19.052 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-04-27 13:53:19.057 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:53:19.057 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:53:19.059 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-04-27 13:53:19.059 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-04-27 13:53:19.059 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:53:19.059 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:53:19.123 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - SessionFactory name : null
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Statistics: disabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-04-27 13:53:19.129 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-04-27 13:53:19.130 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-04-27 13:53:19.133 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-04-27 13:53:19.134 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Named query checking : enabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-04-27 13:53:19.135 [main] Settings - Connection release mode: AFTER_TRANSACTION
