[DEBUG] 2021-10-30 17:39:10.350 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-30 17:39:10.363 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-30 17:39:10.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-30 17:39:10.563 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-30 17:39:10.572 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-30 17:39:10.977 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-30 17:39:10.980 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-30 17:39:10.998 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-30 17:39:11.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-30 17:39:11.843 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-30 17:39:11.846 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-30 17:39:16.585 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-10-30 17:39:16.585 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-10-30 17:39:16.585 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-10-30 17:39:16.587 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69f080ad]
[DEBUG] 2021-10-30 17:39:16.588 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-10-30 17:39:16.593 [main] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-10-30 17:39:16.593 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-10-30 17:39:16.593 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-10-30 17:39:16.593 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-10-30 17:39:16.594 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-10-30 17:39:16.594 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-10-30 17:39:16.594 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@45d4421d]
[DEBUG] 2021-10-30 17:39:16.594 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@782fd504]
[DEBUG] 2021-10-30 17:39:16.594 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-10-30 17:39:16.595 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-10-30 17:39:16.598 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-10-30 17:39:16.599 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-10-30 17:39:16.599 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-10-30 17:39:16.600 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-10-30 17:39:16.600 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-10-30 17:39:16.611 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.author.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Book.genre.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Book.genre.bookSuggestions.<elements>)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.bookSuggestions)
                      - SQL table alias mapping - booksugges2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_2_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_2_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:5>
             - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:5> -> <gen:6>
                   - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                      - SQL table alias mapping - booksugges4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_2_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_2_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_2_6_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:8>
             - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user5_
                - alias suffix - 7_
                - suffixed key columns - {id1_5_7_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:8> -> <gen:9>
                   - CollectionQuerySpaceImpl(uid=<gen:9>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles6_
                      - alias suffix - 8_
                      - suffixed key columns - {user_id4_4_8_}
                      - entity-element alias suffix - 9_
                      - 9_entity-element suffixed key columns - id1_4_9_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                         - EntityQuerySpaceImpl(uid=<gen:10>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles6_
                            - alias suffix - 9_
                            - suffixed key columns - {id1_4_9_}

[DEBUG] 2021-10-30 17:39:16.612 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Book [READ]: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, booksugges2_.author_id as author_i5_2_2_, booksugges2_.id as id1_2_2_, booksugges2_.id as id1_2_3_, booksugges2_.author_id as author_i5_2_3_, booksugges2_.description as descript2_2_3_, booksugges2_.genre_id as genre_id6_2_3_, booksugges2_.isbn as isbn3_2_3_, booksugges2_.title as title4_2_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, booksugges4_.genre_id as genre_id6_2_5_, booksugges4_.id as id1_2_5_, booksugges4_.id as id1_2_6_, booksugges4_.author_id as author_i5_2_6_, booksugges4_.description as descript2_2_6_, booksugges4_.genre_id as genre_id6_2_6_, booksugges4_.isbn as isbn3_2_6_, booksugges4_.title as title4_2_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_, roles6_.user_id as user_id4_4_8_, roles6_.id as id1_4_8_, roles6_.id as id1_4_9_, roles6_.role_name as role_nam2_4_9_, roles6_.user_id as user_id4_4_9_, roles6_.user_name as user_nam3_4_9_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join bookSuggestions booksugges2_ on author1_.id=booksugges2_.author_id left outer join genre genre3_ on book0_.genre_id=genre3_.id left outer join bookSuggestions booksugges4_ on genre3_.id=booksugges4_.genre_id left outer join user user5_ on book0_.user_id=user5_.id left outer join role roles6_ on user5_.id=roles6_.user_id where book0_.id=?
[DEBUG] 2021-10-30 17:39:16.642 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-10-30 17:39:16.643 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.User
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_5_, user_.first_name as first_na3_5_, user_.last_name as last_nam4_5_, user_.password as password5_5_, user_.user_name as user_nam6_5_ from user user_ where user_.id=?
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, user_name, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=?, user_name=? where id=?
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-10-30 17:39:16.644 [main] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password, user_name) values (?, ?, ?, ?, ?)
[DEBUG] 2021-10-30 17:39:16.644 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@10618775]
[DEBUG] 2021-10-30 17:39:16.644 [main] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-10-30 17:39:16.645 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@20a3e10c]
[DEBUG] 2021-10-30 17:39:16.645 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@426c0486]
[DEBUG] 2021-10-30 17:39:16.645 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-10-30 17:39:16.645 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-10-30 17:39:16.646 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-10-30 17:39:16.646 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-10-30 17:39:16.646 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-10-30 17:39:16.646 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5e2a6991]
[DEBUG] 2021-10-30 17:39:16.649 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5002fde9]
[DEBUG] 2021-10-30 17:39:16.649 [main] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2021-10-30 17:39:16.649 [main] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2021-10-30 17:39:16.649 [main] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2021-10-30 17:39:16.650 [main] MetamodelGraphWalker - Visiting attribute path : roles.userName
[DEBUG] 2021-10-30 17:39:16.650 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-10-30 17:39:16.655 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-10-30 17:39:16.655 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-10-30 17:39:16.657 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.User)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.User.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.User.books.<elements>)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:3>
             - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.leeannjakel.entity.User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {user_id4_4_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_4_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                   - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.leeannjakel.entity.Role)
                      - SQL table alias mapping - roles1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_4_2_}

[DEBUG] 2021-10-30 17:39:16.658 [main] EntityLoader - Static select for entity com.leeannjakel.entity.User [NONE]: select user0_.id as id1_5_0_, user0_.email as email2_5_0_, user0_.first_name as first_na3_5_0_, user0_.last_name as last_nam4_5_0_, user0_.password as password5_5_0_, user0_.user_name as user_nam6_5_0_, roles1_.user_id as user_id4_4_1_, roles1_.id as id1_4_1_, roles1_.id as id1_4_2_, roles1_.role_name as role_nam2_4_2_, roles1_.user_id as user_id4_4_2_, roles1_.user_name as user_nam3_4_2_ from user user0_ left outer join role roles1_ on user0_.id=roles1_.user_id where user0_.id=?
[DEBUG] 2021-10-30 17:39:16.658 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@409732fb]
[DEBUG] 2021-10-30 17:39:16.658 [main] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-10-30 17:39:16.659 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5e99e2cb]
[DEBUG] 2021-10-30 17:39:16.659 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76ac68b0]
[DEBUG] 2021-10-30 17:39:16.660 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-10-30 17:39:16.660 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-10-30 17:39:16.660 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-10-30 17:39:16.660 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-10-30 17:39:16.660 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-10-30 17:39:16.660 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@f559c74]
[DEBUG] 2021-10-30 17:39:16.661 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@63917fe1]
[DEBUG] 2021-10-30 17:39:16.661 [main] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2021-10-30 17:39:16.661 [main] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2021-10-30 17:39:16.661 [main] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2021-10-30 17:39:16.661 [main] MetamodelGraphWalker - Visiting attribute path : roles.userName
[DEBUG] 2021-10-30 17:39:16.661 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-10-30 17:39:16.661 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-10-30 17:39:16.662 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-10-30 17:39:16.664 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.User)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.User.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.User.books.<elements>)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:3>
             - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.leeannjakel.entity.User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {user_id4_4_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_4_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                   - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.leeannjakel.entity.Role)
                      - SQL table alias mapping - roles1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_4_2_}

[DEBUG] 2021-10-30 17:39:16.664 [main] EntityLoader - Static select for entity com.leeannjakel.entity.User [READ]: select user0_.id as id1_5_0_, user0_.email as email2_5_0_, user0_.first_name as first_na3_5_0_, user0_.last_name as last_nam4_5_0_, user0_.password as password5_5_0_, user0_.user_name as user_nam6_5_0_, roles1_.user_id as user_id4_4_1_, roles1_.id as id1_4_1_, roles1_.id as id1_4_2_, roles1_.role_name as role_nam2_4_2_, roles1_.user_id as user_id4_4_2_, roles1_.user_name as user_nam3_4_2_ from user user0_ left outer join role roles1_ on user0_.id=roles1_.user_id where user0_.id=?
[DEBUG] 2021-10-30 17:39:16.678 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.User: select user0_.id as id1_5_1_, user0_.email as email2_5_1_, user0_.first_name as first_na3_5_1_, user0_.last_name as last_nam4_5_1_, user0_.password as password5_5_1_, user0_.user_name as user_nam6_5_1_, books1_.user_id as user_id7_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from user user0_ left outer join book books1_ on user0_.id=books1_.user_id where user0_.id=?
[DEBUG] 2021-10-30 17:39:16.686 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.User: select user0_.id as id1_5_1_, user0_.email as email2_5_1_, user0_.first_name as first_na3_5_1_, user0_.last_name as last_nam4_5_1_, user0_.password as password5_5_1_, user0_.user_name as user_nam6_5_1_, books1_.user_id as user_id7_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from user user0_ left outer join book books1_ on user0_.id=books1_.user_id where user0_.id=?
[DEBUG] 2021-10-30 17:39:16.687 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Author
[DEBUG] 2021-10-30 17:39:16.687 [main] AbstractEntityPersister -  Version select: select id from author where id =?
[DEBUG] 2021-10-30 17:39:16.687 [main] AbstractEntityPersister -  Snapshot select: select author_.id, author_.name as name2_0_ from author author_ where author_.id=?
[DEBUG] 2021-10-30 17:39:16.687 [main] AbstractEntityPersister -  Insert 0: insert into author (name, id) values (?, ?)
[DEBUG] 2021-10-30 17:39:16.688 [main] AbstractEntityPersister -  Update 0: update author set name=? where id=?
[DEBUG] 2021-10-30 17:39:16.688 [main] AbstractEntityPersister -  Delete 0: delete from author where id=?
[DEBUG] 2021-10-30 17:39:16.688 [main] AbstractEntityPersister -  Identity insert: insert into author (name) values (?)
[DEBUG] 2021-10-30 17:39:16.688 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@59918c8f]
[DEBUG] 2021-10-30 17:39:16.688 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions
[DEBUG] 2021-10-30 17:39:16.689 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1c74d19]
[DEBUG] 2021-10-30 17:39:16.690 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24197b13]
[DEBUG] 2021-10-30 17:39:16.693 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author
[DEBUG] 2021-10-30 17:39:16.693 [main] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.author
[DEBUG] 2021-10-30 17:39:16.693 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.description
[DEBUG] 2021-10-30 17:39:16.693 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre
[DEBUG] 2021-10-30 17:39:16.694 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c62c3fd]
[DEBUG] 2021-10-30 17:39:16.697 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre.bookSuggestions
[DEBUG] 2021-10-30 17:39:16.698 [main] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.genre.bookSuggestions
[DEBUG] 2021-10-30 17:39:16.698 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre.books
[DEBUG] 2021-10-30 17:39:16.698 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@49b89425]
[DEBUG] 2021-10-30 17:39:16.698 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@59328218]
[DEBUG] 2021-10-30 17:39:16.698 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre.name
[DEBUG] 2021-10-30 17:39:16.698 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.isbn
[DEBUG] 2021-10-30 17:39:16.698 [main] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.title
[DEBUG] 2021-10-30 17:39:16.701 [main] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-10-30 17:39:16.702 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5345dfe8]
[DEBUG] 2021-10-30 17:39:16.702 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@478967eb]
[DEBUG] 2021-10-30 17:39:16.702 [main] MetamodelGraphWalker - Visiting attribute path : books.author
[DEBUG] 2021-10-30 17:39:16.702 [main] MetamodelGraphWalker - Property path deemed to be circular : books.author
[DEBUG] 2021-10-30 17:39:16.709 [main] MetamodelGraphWalker - Visiting attribute path : books.genre
[DEBUG] 2021-10-30 17:39:16.709 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7a358613]
[DEBUG] 2021-10-30 17:39:16.710 [main] MetamodelGraphWalker - Visiting attribute path : books.genre.bookSuggestions
