[DEBUG] 2021-03-01 16:21:56.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:21:56.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:21:56.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:21:56.817 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:21:56.825 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:21:57.564 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:21:57.570 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:21:57.588 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:21:58.167 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:21:58.190 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:21:58.192 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:22:00.431 [main] PropertyBinder - Building property author
[DEBUG] 2021-03-01 16:22:00.438 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:22:00.439 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.439 [main] PropertyBinder - Building property genre
[DEBUG] 2021-03-01 16:22:00.439 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.440 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-03-01 16:22:00.441 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:isbn]
[DEBUG] 2021-03-01 16:22:00.441 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-03-01 16:22:00.442 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-03-01 16:22:00.442 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.443 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-03-01 16:22:00.443 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:title]
[DEBUG] 2021-03-01 16:22:00.444 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-03-01 16:22:00.444 [main] PropertyBinder - Building property title
[DEBUG] 2021-03-01 16:22:00.445 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:22:00.445 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.448 [main] PropertyBinder - Building property user
[DEBUG] 2021-03-01 16:22:00.449 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-03-01 16:22:00.449 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:22:00.449 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-03-01 16:22:00.451 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-03-01 16:22:00.455 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.455 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:22:00.456 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-03-01 16:22:00.456 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:22:00.457 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:22:00.457 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:22:00.461 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.461 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-03-01 16:22:00.462 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-03-01 16:22:00.462 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-03-01 16:22:00.464 [main] PropertyBinder - Building property name
[DEBUG] 2021-03-01 16:22:00.465 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-03-01 16:22:00.465 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:22:00.465 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-01 16:22:00.465 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-03-01 16:22:00.467 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.467 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:22:00.468 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-03-01 16:22:00.468 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:22:00.468 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:22:00.468 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:22:00.468 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.468 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-03-01 16:22:00.468 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-03-01 16:22:00.471 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-03-01 16:22:00.471 [main] PropertyBinder - Building property email
[DEBUG] 2021-03-01 16:22:00.471 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.473 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:22:00.474 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-03-01 16:22:00.474 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:22:00.474 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:22:00.475 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.475 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:22:00.475 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-03-01 16:22:00.475 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:22:00.475 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:22:00.475 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.481 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-03-01 16:22:00.481 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-03-01 16:22:00.481 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-03-01 16:22:00.481 [main] PropertyBinder - Building property password
[DEBUG] 2021-03-01 16:22:00.482 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.482 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-01 16:22:00.482 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-03-01 16:22:00.482 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-01 16:22:00.482 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-01 16:22:00.484 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-01 16:22:00.489 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-01 16:22:00.489 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-01 16:22:00.490 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-01 16:22:00.491 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-03-01 16:22:00.492 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-01 16:22:00.493 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-03-01 16:22:00.494 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-01 16:22:00.503 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-03-01 16:22:00.503 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-03-01 16:22:00.503 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-03-01 16:22:00.503 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-01 16:22:00.504 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-03-01 16:22:00.509 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-03-01 16:22:00.509 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-03-01 16:22:00.511 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-03-01 16:22:00.511 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-03-01 16:22:00.511 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-03-01 16:22:00.587 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-01 16:22:00.593 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-01 16:22:00.594 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-01 16:22:00.594 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-01 16:22:00.594 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-01 16:22:00.595 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Named query checking : enabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-03-01 16:22:00.596 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-03-01 16:22:00.598 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-03-01 16:22:00.599 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-03-01 16:22:00.712 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-03-01 16:22:00.754 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-03-01 16:22:00.755 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/BookCollection/target/test-classes:/home/student/IdeaProjects/BookCollection/target/classes:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.22/mysql-connector-java-8.0.22.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar:/home/student/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/home/student/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/home/student/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/home/student/.m2/repository/javax/servlet/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/taglibs/standard/1.1.2/standard-1.1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 @w@/tmp/idea_working_dirs_junit.tmp @/tmp/idea_junit.tmp -socket39723, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-01-19, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.10+9-Ubuntu-0ubuntu1.20.04, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-66-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_BookCollection, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.10, user.dir=/home/student/IdeaProjects/BookCollection, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@17947e6d, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.10+9-Ubuntu-0ubuntu1.20.04, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_BookCollection, java.class.version=55.0}
[DEBUG] 2021-03-01 16:22:00.797 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-03-01 16:22:00.797 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-03-01 16:22:00.798 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-03-01 16:22:00.798 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@ac20bb4] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@280d4882]
[DEBUG] 2021-03-01 16:22:00.927 [main] ClassLoaderAccessImpl - Not known whether passed class name [User] is safe
[DEBUG] 2021-03-01 16:22:00.928 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 2021-03-01 16:22:00.971 [main] ClassLoaderAccessImpl - Not known whether passed class name [User] is safe
[DEBUG] 2021-03-01 16:22:00.971 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : User
[DEBUG] 2021-03-01 16:22:01.494 [main] ClassLoaderAccessImpl - Not known whether passed class name [Genre] is safe
[DEBUG] 2021-03-01 16:22:01.497 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Genre
[DEBUG] 2021-03-01 16:22:01.498 [main] ClassLoaderAccessImpl - Not known whether passed class name [Genre] is safe
[DEBUG] 2021-03-01 16:22:01.498 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Genre
[DEBUG] 2021-03-01 16:22:01.530 [main] ClassLoaderAccessImpl - Not known whether passed class name [Author] is safe
[DEBUG] 2021-03-01 16:22:01.530 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Author
[DEBUG] 2021-03-01 16:22:01.530 [main] ClassLoaderAccessImpl - Not known whether passed class name [Author] is safe
[DEBUG] 2021-03-01 16:22:01.530 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Author
[DEBUG] 2021-03-01 16:22:01.589 [main] ClassLoaderAccessImpl - Not known whether passed class name [Book] is safe
[DEBUG] 2021-03-01 16:22:01.589 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Book
[DEBUG] 2021-03-01 16:22:01.591 [main] ClassLoaderAccessImpl - Not known whether passed class name [Book] is safe
[DEBUG] 2021-03-01 16:22:01.591 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : Book
[DEBUG] 2021-03-01 16:22:01.659 [main] AbstractEntityPersister - Static SQL for entity: User
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_3_, user_.first_name as first_na3_3_, user_.last_name as last_nam4_3_, user_.password as password5_3_, user_.username as username6_3_ from user user_ where user_.id=?
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, username, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=?, username=? where id=?
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-03-01 16:22:01.660 [main] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password, username) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-01 16:22:01.709 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20801cbb]
[DEBUG] 2021-03-01 16:22:01.710 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-03-01 16:22:01.711 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-01 16:22:01.711 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-01 16:22:01.711 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-01 16:22:01.711 [main] MetamodelGraphWalker - Visiting attribute path : userName
