[DEBUG] 2021-04-27 13:30:37.836 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:30:37.865 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:30:37.884 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:30:38.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:30:38.187 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:30:38.731 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:30:38.738 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:30:38.751 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:30:39.372 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:30:39.414 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:30:39.417 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:30:41.386 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6e33fcae
[DEBUG] 2021-04-27 13:30:41.386 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@27e5b378
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@27e5b378
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1a87b51
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1a87b51
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@11b455e5
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@11b455e5
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64524dd
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64524dd
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@70f822e
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@70f822e
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@17a703f5
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:41.387 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:41.388 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:41.388 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@222afc67
[DEBUG] 2021-04-27 13:30:41.390 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@149debbb
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6ba30587
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2eadc9f6
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@602ae7b6
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@602ae7b6
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@700f518a
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@ef1695a
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@ef1695a
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4d8286c4
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4d8286c4
[DEBUG] 2021-04-27 13:30:41.393 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6778aea6
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5853495b
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@84487f4
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@79d9214d
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@79d9214d
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@73a0f2b
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@fa5f81c
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6a1d526c
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1f2f0109
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@483b0690
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@687e6293
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6870c3c2
[DEBUG] 2021-04-27 13:30:41.394 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@fb0a08c
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:30:41.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:30:41.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:30:41.418 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:30:41.418 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:30:41.419 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:30:41.496 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:30:41.625 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:30:41.625 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:30:41.625 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:30:41.625 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:30:41.626 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:30:41.627 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:30:41.657 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:30:41.657 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@36aab105] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@889a8a8]
[DEBUG] 2021-04-27 13:30:41.658 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 13:30:41.658 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:41.658 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:30:41.658 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 13:30:41.658 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.659 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:41.659 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 13:30:41.659 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:41.659 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:41.659 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:41.659 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.659 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:30:41.659 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 13:30:41.680 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:30:41.680 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:30:41.680 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 13:30:41.680 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:41.680 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:30:41.683 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 13:30:41.683 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.683 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:41.683 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 13:30:41.684 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:41.684 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:41.684 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:41.684 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:30:41.684 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.684 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:30:41.684 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:30:41.684 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.694 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-27 13:30:41.694 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.694 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-27 13:30:41.694 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:isbn]
[DEBUG] 2021-04-27 13:30:41.695 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-27 13:30:41.695 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-27 13:30:41.695 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.695 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-27 13:30:41.695 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:title]
[DEBUG] 2021-04-27 13:30:41.695 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-27 13:30:41.695 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-27 13:30:41.695 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:30:41.695 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.702 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:30:41.702 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-04-27 13:30:41.702 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:41.702 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 13:30:41.702 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-04-27 13:30:41.703 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.703 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:41.703 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-04-27 13:30:41.703 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:41.703 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:41.703 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:41.703 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.703 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:30:41.703 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-04-27 13:30:41.703 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:30:41.715 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:30:41.715 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-04-27 13:30:41.715 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:41.715 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 13:30:41.716 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-04-27 13:30:41.723 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.723 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:41.723 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-04-27 13:30:41.723 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:41.723 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:41.727 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:41.727 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.727 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.727 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.727 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.728 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.728 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:30:41.728 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.728 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.728 [main] CollectionBinder - Collection role: User.books
[DEBUG] 2021-04-27 13:30:41.728 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:30:41.728 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.728 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 13:30:41.728 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-04-27 13:30:41.728 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 13:30:41.728 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 13:30:41.740 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.740 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 13:30:41.740 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-04-27 13:30:41.740 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 13:30:41.740 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 13:30:41.741 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.741 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 13:30:41.741 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-04-27 13:30:41.741 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 13:30:41.746 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 13:30:41.746 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.746 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 13:30:41.746 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-04-27 13:30:41.746 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 13:30:41.747 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 13:30:41.747 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.747 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.749 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.749 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.749 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.749 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:30:41.750 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.750 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:30:41.750 [main] CollectionBinder - Collection role: User.roles
[DEBUG] 2021-04-27 13:30:41.750 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 13:30:41.759 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:41.760 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:30:41.760 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-04-27 13:30:41.760 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:30:41.760 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:30:41.761 [main] SimpleValueBinder - Starting fillSimpleValue for id
