[DEBUG] 2021-04-27 13:51:06.606 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:51:06.636 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:51:06.654 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:51:06.967 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:51:06.987 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:51:07.912 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:51:07.918 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:51:07.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:51:08.848 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:51:08.892 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:51:08.897 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:51:10.309 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 13:51:10.312 [main] CollectionBinder - Collection role: entity.Author.books
[DEBUG] 2021-04-27 13:51:10.314 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:51:10.315 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.315 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:51:10.315 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 13:51:10.315 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:51:10.315 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:51:10.321 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 13:51:10.321 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:51:10.326 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:51:10.326 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-04-27 13:51:10.345 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.345 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:51:10.346 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-04-27 13:51:10.346 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:51:10.346 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:51:10.346 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:51:10.346 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:51:10.346 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.349 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:51:10.350 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:51:10.350 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.351 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-27 13:51:10.351 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.351 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-27 13:51:10.352 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:isbn]
[DEBUG] 2021-04-27 13:51:10.352 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-27 13:51:10.352 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-27 13:51:10.353 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.353 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-27 13:51:10.355 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:title]
[DEBUG] 2021-04-27 13:51:10.355 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-27 13:51:10.356 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-27 13:51:10.356 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:51:10.356 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.357 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:51:10.357 [main] AnnotationBinder - Binding entity from annotated class: entity.Genre
[DEBUG] 2021-04-27 13:51:10.360 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:51:10.360 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 13:51:10.361 [main] EntityBinder - Bind entity entity.Genre on table genre
[DEBUG] 2021-04-27 13:51:10.362 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.362 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:51:10.362 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Genre:id]
[DEBUG] 2021-04-27 13:51:10.362 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:51:10.362 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:51:10.362 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:51:10.363 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:51:10.363 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.363 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.364 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.364 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.364 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:51:10.369 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:51:10.369 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 13:51:10.369 [main] CollectionBinder - Collection role: entity.Genre.books
[DEBUG] 2021-04-27 13:51:10.369 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:51:10.370 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.370 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:51:10.370 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Genre:name]
[DEBUG] 2021-04-27 13:51:10.370 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:51:10.370 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:51:10.370 [main] AnnotationBinder - Binding entity from annotated class: entity.Role
[DEBUG] 2021-04-27 13:51:10.370 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:51:10.370 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-04-27 13:51:10.371 [main] EntityBinder - Bind entity entity.Role on table role
[DEBUG] 2021-04-27 13:51:10.377 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.377 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:51:10.377 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:id]
[DEBUG] 2021-04-27 13:51:10.377 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:51:10.377 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:51:10.377 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:51:10.377 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.378 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-04-27 13:51:10.378 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:roleName]
[DEBUG] 2021-04-27 13:51:10.378 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-04-27 13:51:10.379 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-04-27 13:51:10.381 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:51:10.382 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.382 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:51:10.383 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.383 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:51:10.383 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:userName]
[DEBUG] 2021-04-27 13:51:10.383 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:51:10.383 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:51:10.383 [main] AnnotationBinder - Binding entity from annotated class: entity.User
[DEBUG] 2021-04-27 13:51:10.383 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:51:10.384 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 13:51:10.384 [main] EntityBinder - Bind entity entity.User on table user
[DEBUG] 2021-04-27 13:51:10.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.399 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:51:10.399 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:id]
[DEBUG] 2021-04-27 13:51:10.399 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:51:10.399 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:51:10.399 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:51:10.399 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.400 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.400 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.408 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.409 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:51:10.410 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.410 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.411 [main] CollectionBinder - Collection role: entity.User.books
[DEBUG] 2021-04-27 13:51:10.411 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:51:10.411 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.411 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 13:51:10.412 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:email]
[DEBUG] 2021-04-27 13:51:10.412 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 13:51:10.412 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 13:51:10.412 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.413 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 13:51:10.413 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:firstName]
[DEBUG] 2021-04-27 13:51:10.413 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 13:51:10.413 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 13:51:10.413 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.413 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 13:51:10.413 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:lastName]
[DEBUG] 2021-04-27 13:51:10.413 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 13:51:10.413 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 13:51:10.413 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.413 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 13:51:10.414 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:password]
[DEBUG] 2021-04-27 13:51:10.414 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 13:51:10.414 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 13:51:10.414 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.416 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.416 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.417 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.417 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.417 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:51:10.417 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.417 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:51:10.417 [main] CollectionBinder - Collection role: entity.User.roles
[DEBUG] 2021-04-27 13:51:10.417 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 13:51:10.418 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.418 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:51:10.418 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:userName]
[DEBUG] 2021-04-27 13:51:10.420 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:51:10.421 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:51:10.424 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:51:10.424 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 13:51:10.425 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:51:10.437 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 13:51:10.437 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 13:51:10.437 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 13:51:10.437 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-04-27 13:51:10.440 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 13:51:10.440 [main] CollectionSecondPass - Second pass for collection: entity.Author.books
[DEBUG] 2021-04-27 13:51:10.441 [main] CollectionBinder - Binding a OneToMany: entity.Author.books through a foreign key
[DEBUG] 2021-04-27 13:51:10.442 [main] CollectionBinder - Mapping collection: entity.Author.books -> book
[DEBUG] 2021-04-27 13:51:10.448 [main] TableBinder - Retrieving property entity.Book.author
[DEBUG] 2021-04-27 13:51:10.448 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 13:51:10.449 [main] CollectionSecondPass - Second pass for collection: entity.Genre.books
[DEBUG] 2021-04-27 13:51:10.449 [main] CollectionBinder - Binding a OneToMany: entity.Genre.books through a foreign key
[DEBUG] 2021-04-27 13:51:10.449 [main] CollectionBinder - Mapping collection: entity.Genre.books -> book
[DEBUG] 2021-04-27 13:51:10.449 [main] TableBinder - Retrieving property entity.Book.genre
[DEBUG] 2021-04-27 13:51:10.450 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 13:51:10.450 [main] CollectionSecondPass - Second pass for collection: entity.User.books
[DEBUG] 2021-04-27 13:51:10.450 [main] CollectionBinder - Binding a OneToMany: entity.User.books through a foreign key
[DEBUG] 2021-04-27 13:51:10.450 [main] CollectionBinder - Mapping collection: entity.User.books -> book
[DEBUG] 2021-04-27 13:51:10.451 [main] TableBinder - Retrieving property entity.Book.user
[DEBUG] 2021-04-27 13:51:10.451 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 13:51:10.451 [main] CollectionSecondPass - Second pass for collection: entity.User.roles
[DEBUG] 2021-04-27 13:51:10.451 [main] CollectionBinder - Binding a OneToMany: entity.User.roles through a foreign key
[DEBUG] 2021-04-27 13:51:10.451 [main] CollectionBinder - Mapping collection: entity.User.roles -> role
[DEBUG] 2021-04-27 13:51:10.451 [main] TableBinder - Retrieving property entity.Role.user
[DEBUG] 2021-04-27 13:51:10.451 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.Role
[DEBUG] 2021-04-27 13:51:10.451 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Author
[DEBUG] 2021-04-27 13:51:10.454 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Genre
[DEBUG] 2021-04-27 13:51:10.458 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 13:51:10.459 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 13:51:10.465 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Author
[DEBUG] 2021-04-27 13:51:10.465 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Genre
[DEBUG] 2021-04-27 13:51:10.465 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 13:51:10.465 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 13:51:10.574 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - SessionFactory name : null
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Statistics: disabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-04-27 13:51:10.589 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-04-27 13:51:10.605 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-04-27 13:51:10.607 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Named query checking : enabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-04-27 13:51:10.612 [main] Settings - JDBC batch size: 15
