[DEBUG] 2021-04-27 14:12:49.478 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 14:12:49.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 14:12:49.529 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 14:12:49.852 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 14:12:49.864 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 14:12:50.881 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 14:12:50.883 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 14:12:50.897 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 14:12:51.715 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 14:12:51.808 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 14:12:51.810 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 14:12:54.753 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 14:12:54.753 [main] CollectionBinder - Collection role: entity.Author.books
[DEBUG] 2021-04-27 14:12:54.763 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 14:12:54.764 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.768 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 14:12:54.769 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 14:12:54.769 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 14:12:54.769 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 14:12:54.774 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 14:12:54.775 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:12:54.777 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 14:12:54.777 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-04-27 14:12:54.792 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.793 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:12:54.793 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-04-27 14:12:54.794 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:12:54.794 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:12:54.795 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:12:54.795 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 14:12:54.796 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.802 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 14:12:54.803 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 14:12:54.808 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.809 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-27 14:12:54.810 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.811 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-27 14:12:54.816 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:isbn]
[DEBUG] 2021-04-27 14:12:54.816 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-27 14:12:54.817 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-27 14:12:54.818 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.819 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-27 14:12:54.822 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:title]
[DEBUG] 2021-04-27 14:12:54.822 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-27 14:12:54.823 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-27 14:12:54.823 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 14:12:54.823 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.823 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 14:12:54.824 [main] AnnotationBinder - Binding entity from annotated class: entity.Genre
[DEBUG] 2021-04-27 14:12:54.824 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:12:54.824 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 14:12:54.824 [main] EntityBinder - Bind entity entity.Genre on table genre
[DEBUG] 2021-04-27 14:12:54.826 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.826 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:12:54.826 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Genre:id]
[DEBUG] 2021-04-27 14:12:54.826 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:12:54.826 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:12:54.828 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:12:54.828 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 14:12:54.829 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.829 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.829 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.829 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.829 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 14:12:54.833 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 14:12:54.833 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-04-27 14:12:54.833 [main] CollectionBinder - Collection role: entity.Genre.books
[DEBUG] 2021-04-27 14:12:54.833 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 14:12:54.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.833 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 14:12:54.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Genre:name]
[DEBUG] 2021-04-27 14:12:54.833 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 14:12:54.834 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 14:12:54.834 [main] AnnotationBinder - Binding entity from annotated class: entity.Role
[DEBUG] 2021-04-27 14:12:54.834 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:12:54.834 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-04-27 14:12:54.834 [main] EntityBinder - Bind entity entity.Role on table role
[DEBUG] 2021-04-27 14:12:54.835 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.835 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:12:54.835 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:id]
[DEBUG] 2021-04-27 14:12:54.835 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:12:54.835 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:12:54.835 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:12:54.836 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.836 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-04-27 14:12:54.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:roleName]
[DEBUG] 2021-04-27 14:12:54.836 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-04-27 14:12:54.841 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-04-27 14:12:54.842 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 14:12:54.849 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.850 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 14:12:54.850 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.850 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 14:12:54.851 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Role:userName]
[DEBUG] 2021-04-27 14:12:54.851 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 14:12:54.851 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 14:12:54.851 [main] AnnotationBinder - Binding entity from annotated class: entity.User
[DEBUG] 2021-04-27 14:12:54.852 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:12:54.856 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 14:12:54.858 [main] EntityBinder - Bind entity entity.User on table user
[DEBUG] 2021-04-27 14:12:54.864 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.865 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:12:54.865 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:id]
[DEBUG] 2021-04-27 14:12:54.865 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:12:54.865 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:12:54.865 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:12:54.865 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.865 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.865 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.865 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.866 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.866 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 14:12:54.866 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.866 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.866 [main] CollectionBinder - Collection role: entity.User.books
[DEBUG] 2021-04-27 14:12:54.866 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 14:12:54.866 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.866 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 14:12:54.872 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:email]
[DEBUG] 2021-04-27 14:12:54.877 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 14:12:54.878 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 14:12:54.878 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.878 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 14:12:54.878 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:firstName]
[DEBUG] 2021-04-27 14:12:54.878 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 14:12:54.878 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 14:12:54.878 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.878 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 14:12:54.879 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:lastName]
[DEBUG] 2021-04-27 14:12:54.879 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 14:12:54.879 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 14:12:54.879 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.879 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 14:12:54.879 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:password]
[DEBUG] 2021-04-27 14:12:54.879 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 14:12:54.879 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 14:12:54.879 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.879 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.879 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.880 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.880 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.880 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 14:12:54.880 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.880 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 14:12:54.884 [main] CollectionBinder - Collection role: entity.User.roles
[DEBUG] 2021-04-27 14:12:54.884 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 14:12:54.885 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.885 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 14:12:54.885 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:userName]
[DEBUG] 2021-04-27 14:12:54.885 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 14:12:54.885 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 14:12:54.889 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 14:12:54.889 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 14:12:54.889 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 14:12:54.890 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 14:12:54.899 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 14:12:54.899 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 14:12:54.899 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 14:12:54.899 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-04-27 14:12:54.904 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 14:12:54.904 [main] CollectionSecondPass - Second pass for collection: entity.Author.books
[DEBUG] 2021-04-27 14:12:54.905 [main] CollectionBinder - Binding a OneToMany: entity.Author.books through a foreign key
[DEBUG] 2021-04-27 14:12:54.906 [main] CollectionBinder - Mapping collection: entity.Author.books -> book
[DEBUG] 2021-04-27 14:12:54.907 [main] TableBinder - Retrieving property entity.Book.author
[DEBUG] 2021-04-27 14:12:54.908 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 14:12:54.912 [main] CollectionSecondPass - Second pass for collection: entity.Genre.books
[DEBUG] 2021-04-27 14:12:54.912 [main] CollectionBinder - Binding a OneToMany: entity.Genre.books through a foreign key
[DEBUG] 2021-04-27 14:12:54.913 [main] CollectionBinder - Mapping collection: entity.Genre.books -> book
[DEBUG] 2021-04-27 14:12:54.913 [main] TableBinder - Retrieving property entity.Book.genre
[DEBUG] 2021-04-27 14:12:54.915 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 14:12:54.915 [main] CollectionSecondPass - Second pass for collection: entity.User.books
[DEBUG] 2021-04-27 14:12:54.915 [main] CollectionBinder - Binding a OneToMany: entity.User.books through a foreign key
[DEBUG] 2021-04-27 14:12:54.915 [main] CollectionBinder - Mapping collection: entity.User.books -> book
[DEBUG] 2021-04-27 14:12:54.917 [main] TableBinder - Retrieving property entity.Book.user
[DEBUG] 2021-04-27 14:12:54.918 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 14:12:54.918 [main] CollectionSecondPass - Second pass for collection: entity.User.roles
[DEBUG] 2021-04-27 14:12:54.918 [main] CollectionBinder - Binding a OneToMany: entity.User.roles through a foreign key
[DEBUG] 2021-04-27 14:12:54.918 [main] CollectionBinder - Mapping collection: entity.User.roles -> role
[DEBUG] 2021-04-27 14:12:54.918 [main] TableBinder - Retrieving property entity.Role.user
[DEBUG] 2021-04-27 14:12:54.918 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.Role
[DEBUG] 2021-04-27 14:12:54.918 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Author
[DEBUG] 2021-04-27 14:12:54.924 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Genre
[DEBUG] 2021-04-27 14:12:54.924 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 14:12:54.925 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 14:12:54.927 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Author
[DEBUG] 2021-04-27 14:12:54.927 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.Genre
[DEBUG] 2021-04-27 14:12:54.927 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 14:12:54.927 [main] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-04-27 14:12:55.042 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-04-27 14:12:55.058 [main] Settings - SessionFactory name : null
[DEBUG] 2021-04-27 14:12:55.059 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-04-27 14:12:55.064 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-04-27 14:12:55.065 [main] Settings - Statistics: disabled
[DEBUG] 2021-04-27 14:12:55.065 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-04-27 14:12:55.070 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-04-27 14:12:55.071 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-04-27 14:12:55.072 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-04-27 14:12:55.072 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-04-27 14:12:55.072 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-04-27 14:12:55.073 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-04-27 14:12:55.073 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-04-27 14:12:55.073 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-04-27 14:12:55.076 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - Named query checking : enabled
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-04-27 14:12:55.077 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-04-27 14:12:55.078 [main] Settings - JDBC batch size: 15
