[DEBUG] 2021-11-09 19:52:46.177 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 19:52:46.189 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 19:52:46.218 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 19:52:46.679 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 19:52:46.693 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 19:52:47.318 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 19:52:47.319 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 19:52:47.465 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 19:52:48.649 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 19:52:48.721 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 19:52:48.723 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.BookSuggestions.author.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.genre)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.BookSuggestions.author.books.<elements>.user)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.BookSuggestions.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.BookSuggestions.genre.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.BookSuggestions.genre.books.<elements>.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.BookSuggestions)
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.books)
                      - SQL table alias mapping - books2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:6>
             - EntityQuerySpaceImpl(uid=<gen:6>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(books)) : <gen:6> -> <gen:7>
                   - CollectionQuerySpaceImpl(uid=<gen:7>, collection=com.leeannjakel.entity.Genre.books)
                      - SQL table alias mapping - books4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_1_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_1_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.Book)
                            - SQL table alias mapping - books4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_1_6_}

[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] EntityLoader - Static select for entity com.leeannjakel.entity.BookSuggestions [READ]: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, books2_.author_id as author_i5_1_2_, books2_.id as id1_1_2_, books2_.id as id1_1_3_, books2_.author_id as author_i5_1_3_, books2_.genre_id as genre_id6_1_3_, books2_.isbn as isbn2_1_3_, books2_.notes as notes3_1_3_, books2_.title as title4_1_3_, books2_.user_id as user_id7_1_3_, genre3_.id as id1_3_4_, genre3_.name as name2_3_4_, books4_.genre_id as genre_id6_1_5_, books4_.id as id1_1_5_, books4_.id as id1_1_6_, books4_.author_id as author_i5_1_6_, books4_.genre_id as genre_id6_1_6_, books4_.isbn as isbn2_1_6_, books4_.notes as notes3_1_6_, books4_.title as title4_1_6_, books4_.user_id as user_id7_1_6_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id left outer join book books2_ on author1_.id=books2_.author_id left outer join genre genre3_ on booksugges0_.genre_id=genre3_.id left outer join book books4_ on genre3_.id=books4_.genre_id where booksugges0_.id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.BookSuggestions: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_ from bookSuggestions booksugges0_ where booksugges0_.id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.BookSuggestions: select booksugges0_.id as id1_2_0_, booksugges0_.author_id as author_i5_2_0_, booksugges0_.description as descript2_2_0_, booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.isbn as isbn3_2_0_, booksugges0_.title as title4_2_0_ from bookSuggestions booksugges0_ where booksugges0_.id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Genre
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_3_ from genre genre_ where genre_.id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@28a2b782]
[DEBUG] 2021-11-09 19:52:56.860 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1769a909]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3b508439]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@19713218]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.books
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@39003268]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2d4a192b]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.name
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.description
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.genre
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.isbn
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.title
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3d3b0f68]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@63b85198]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@43487e07]
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.861 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.books
[DEBUG] 2021-11-09 19:52:56.868 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.author.books
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.name
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.genre
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.genre
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.isbn
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.notes
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.title
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24efafdd]
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.books
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.user.books
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.email
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.firstName
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.lastName
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.password
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.roles
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@695807cd]
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:11> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6512377a]
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.userName
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-11-09 19:52:56.869 [http-nio-8080-exec-9] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-09 19:52:56.871 [http-nio-8080-exec-9] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-09 19:52:56.875 [http-nio-8080-exec-9] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.bookSuggestions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author)
                   - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author.books)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Genre.bookSuggestions.<elements>.author.books.<elements>)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Genre.books.<elements>)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Genre.books.<elements>.author)
                - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Genre.books.<elements>.user)
                   - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Genre.books.<elements>.user.roles)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:11>, path=com.leeannjakel.entity.Genre.books.<elements>.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                - SQL table alias mapping - booksugges1_
                - alias suffix - 1_
                - suffixed key columns - {genre_id6_2_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_2_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.BookSuggestions)
                      - SQL table alias mapping - booksugges1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}
                      - JOIN (JoinDefinedByMetadata(author)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.Author)
                            - SQL table alias mapping - author2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
          - JOIN (JoinDefinedByMetadata(books)) : <gen:0> -> <gen:6>
             - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.books)
                - SQL table alias mapping - books3_
                - alias suffix - 4_
                - suffixed key columns - {genre_id6_1_4_}
                - entity-element alias suffix - 5_
                - 5_entity-element suffixed key columns - id1_1_5_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                   - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.Book)
                      - SQL table alias mapping - books3_
                      - alias suffix - 5_
                      - suffixed key columns - {id1_1_5_}
                      - JOIN (JoinDefinedByMetadata(author)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.Author)
                            - SQL table alias mapping - author4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_0_6_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:7> -> <gen:9>
                         - EntityQuerySpaceImpl(uid=<gen:9>, entity=com.leeannjakel.entity.User)
                            - SQL table alias mapping - user5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_5_7_}

[DEBUG] 2021-11-09 19:52:56.875 [http-nio-8080-exec-9] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [NONE]: select genre0_.id as id1_3_0_, genre0_.name as name2_3_0_, booksugges1_.genre_id as genre_id6_2_1_, booksugges1_.id as id1_2_1_, booksugges1_.id as id1_2_2_, booksugges1_.author_id as author_i5_2_2_, booksugges1_.description as descript2_2_2_, booksugges1_.genre_id as genre_id6_2_2_, booksugges1_.isbn as isbn3_2_2_, booksugges1_.title as title4_2_2_, author2_.id as id1_0_3_, author2_.name as name2_0_3_, books3_.genre_id as genre_id6_1_4_, books3_.id as id1_1_4_, books3_.id as id1_1_5_, books3_.author_id as author_i5_1_5_, books3_.genre_id as genre_id6_1_5_, books3_.isbn as isbn2_1_5_, books3_.notes as notes3_1_5_, books3_.title as title4_1_5_, books3_.user_id as user_id7_1_5_, author4_.id as id1_0_6_, author4_.name as name2_0_6_, user5_.id as id1_5_7_, user5_.email as email2_5_7_, user5_.first_name as first_na3_5_7_, user5_.last_name as last_nam4_5_7_, user5_.password as password5_5_7_, user5_.user_name as user_nam6_5_7_ from genre genre0_ left outer join bookSuggestions booksugges1_ on genre0_.id=booksugges1_.genre_id left outer join author author2_ on booksugges1_.author_id=author2_.id left outer join book books3_ on genre0_.id=books3_.genre_id left outer join author author4_ on books3_.author_id=author4_.id left outer join user user5_ on books3_.user_id=user5_.id where genre0_.id=?
[DEBUG] 2021-11-09 19:52:56.875 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3cdafd42]
[DEBUG] 2021-11-09 19:52:56.875 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7bbe4871]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@f63199b]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35397d49]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.books
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@b58239]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@56152b01]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.author.name
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.description
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.genre
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : bookSuggestions.genre
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.isbn
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : bookSuggestions.title
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2838d7bf]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23ecbb9]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3feffed9]
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.876 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.author.bookSuggestions
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.books
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.author.books
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.author.name
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.genre
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.genre
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.isbn
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.notes
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.title
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@54fdd731]
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.books
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Property path deemed to be circular : books.user.books
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.email
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.firstName
[DEBUG] 2021-11-09 19:52:56.879 [http-nio-8080-exec-9] MetamodelGraphWalker - Visiting attribute path : books.user.lastName
