[DEBUG] 2021-11-09 16:47:00.966 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-09 16:47:00.979 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-09 16:47:00.998 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-09 16:47:01.396 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-09 16:47:01.413 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-09 16:47:02.080 [http-nio-8080-exec-5] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-09 16:47:02.081 [http-nio-8080-exec-5] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-09 16:47:02.209 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-09 16:47:03.395 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-09 16:47:03.472 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-09 16:47:03.474 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-09 16:47:11.446 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e8c1871]
[DEBUG] 2021-11-09 16:47:11.446 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-09 16:47:11.446 [http-nio-8080-exec-5] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@d3f2d03]
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@200d0508]
[DEBUG] 2021-11-09 16:47:11.448 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-09 16:47:11.449 [http-nio-8080-exec-5] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-09 16:47:11.450 [http-nio-8080-exec-5] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-09 16:47:11.450 [http-nio-8080-exec-5] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Genre.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Genre.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Genre.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Genre.books].<elements>.author)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Genre.books].<elements>.author.bookSuggestions)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Genre.books].<elements>.author.bookSuggestions.<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:5>, path=[com.leeannjakel.entity.Genre.books].<elements>.user)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:6>, path=[com.leeannjakel.entity.Genre.books].<elements>.user.roles)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:7>, path=[com.leeannjakel.entity.Genre.books].<elements>.user.roles.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.Genre.books)
          - SQL table alias mapping - books0_
          - alias suffix - 0_
          - suffixed key columns - {genre_id6_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Book)
                - SQL table alias mapping - books0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(author)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Author)
                      - SQL table alias mapping - author1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}
                - JOIN (JoinDefinedByMetadata(user)) : <gen:1> -> <gen:5>
                   - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_5_3_}

[DEBUG] 2021-11-09 16:47:11.450 [http-nio-8080-exec-5] CollectionLoader - Static select for collection com.leeannjakel.entity.Genre.books: select books0_.genre_id as genre_id6_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join author author1_ on books0_.author_id=author1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.genre_id=?
[DEBUG] 2021-11-09 16:47:11.450 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4eaccee8]
[DEBUG] 2021-11-09 16:47:11.451 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@132984ae]
[DEBUG] 2021-11-09 16:47:11.451 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-09 16:47:11.452 [http-nio-8080-exec-5] MetamodelGraphWalker - Property path deemed to be circular : author
[DEBUG] 2021-11-09 16:47:11.452 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2021-11-09 16:47:11.452 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-09 16:47:11.452 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@714d8cb]
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@68da8a8a]
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7b6c22c0]
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-09 16:47:11.453 [http-nio-8080-exec-5] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-09 16:47:11.468 [http-nio-8080-exec-5] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-09 16:47:11.471 [http-nio-8080-exec-5] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Author.bookSuggestions)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Author.bookSuggestions])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Author.bookSuggestions].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Author.bookSuggestions].<elements>.genre)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Author.bookSuggestions].<elements>.genre.books)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Author.bookSuggestions].<elements>.genre.books.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.Author.bookSuggestions)
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {author_i5_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.BookSuggestions)
                - SQL table alias mapping - booksugges0_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(genre)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                      - SQL table alias mapping - genre1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_3_2_}

[DEBUG] 2021-11-09 16:47:11.474 [http-nio-8080-exec-5] CollectionLoader - Static select for collection com.leeannjakel.entity.Author.bookSuggestions: select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-09 16:47:11.776 [http-nio-8080-exec-5] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-11-09 16:47:11.777 [http-nio-8080-exec-5] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-11-09 16:47:11.778 [http-nio-8080-exec-5] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-11-09 16:47:11.848 [http-nio-8080-exec-5] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-11-09 16:47:11.849 [http-nio-8080-exec-5] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-11-09 16:47:11.850 [http-nio-8080-exec-5] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-11-09 16:47:11.850 [http-nio-8080-exec-5] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-11-09 16:47:11.890 [http-nio-8080-exec-5] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@2b90c5d6
[DEBUG] 2021-11-09 16:47:11.915 [http-nio-8080-exec-5] SessionFactoryRegistry - Registering SessionFactory: 048adb26-c451-47ea-af78-9c32694121ad (<unnamed>)
[DEBUG] 2021-11-09 16:47:11.915 [http-nio-8080-exec-5] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-11-09 16:47:12.236 [http-nio-8080-exec-5] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-11-09 16:47:12.420 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-09 16:47:12.511 [http-nio-8080-exec-5] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@2aa90151
[DEBUG] 2021-11-09 16:47:12.650 [http-nio-8080-exec-5] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-09 16:47:12.677 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-09 16:47:12.698 [http-nio-8080-exec-5] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'userName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-11-09 16:47:12.748 [http-nio-8080-exec-5] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-11-09 16:47:12.793 [http-nio-8080-exec-5] FromElement - FromClause{level=1} : com.leeannjakel.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-11-09 16:47:12.806 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-11-09 16:47:12.810 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-11-09 16:47:12.812 [http-nio-8080-exec-5] DotNode - getDataType() : userName -> org.hibernate.type.StringType@8865ca4
[DEBUG] 2021-11-09 16:47:12.813 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0.userName -> user0_.user_name
[DEBUG] 2021-11-09 16:47:12.817 [http-nio-8080-exec-5] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-11-09 16:47:12.817 [http-nio-8080-exec-5] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.user_name user0_.id userName ) ? ) ) )
[DEBUG] 2021-11-09 16:47:12.839 [http-nio-8080-exec-5] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-11-09 16:47:12.840 [http-nio-8080-exec-5] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-11-09 16:47:12.840 [http-nio-8080-exec-5] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_5_' {alias=generatedAlias0, className=com.leeannjakel.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.leeannjakel.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.user_name' {propertyName=userName,dereferenceType=PRIMITIVE,getPropertyPath=userName,path=generatedAlias0.userName,tableAlias=user0_,className=com.leeannjakel.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'userName' {originalText=userName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@8865ca4}

[DEBUG] 2021-11-09 16:47:12.840 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-09 16:47:12.847 [http-nio-8080-exec-5] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-09 16:47:12.847 [http-nio-8080-exec-5] QueryTranslatorImpl - SQL: select user0_.id as id1_5_, user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_ from user user0_ where user0_.user_name=?
[DEBUG] 2021-11-09 16:47:12.847 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-09 16:47:12.898 [http-nio-8080-exec-5] SQL - select user0_.id as id1_5_, user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_ from user user0_ where user0_.user_name=?
[DEBUG] 2021-11-09 16:47:12.947 [http-nio-8080-exec-5] Loader - Result set row: 0
[DEBUG] 2021-11-09 16:47:12.952 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-09 16:47:12.977 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-09 16:47:12.978 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:47:12.979 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.996 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-11-09 16:47:12.996 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.996 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-11-09 16:47:12.996 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.996 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:12.997 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-09 16:47:13.005 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:13.007 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-09 16:47:13.009 [http-nio-8080-exec-5] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-09 16:47:13.010 [http-nio-8080-exec-5] SQL - select roles0_.user_id as user_id4_4_0_, roles0_.id as id1_4_0_, roles0_.id as id1_4_1_, roles0_.role_name as role_nam2_4_1_, roles0_.user_id as user_id4_4_1_, roles0_.user_name as user_nam3_4_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-11-09 16:47:13.015 [http-nio-8080-exec-5] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-09 16:47:13.031 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-09 16:47:13.037 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-09 16:47:13.048 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-09 16:47:13.049 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-09 16:47:13.049 [http-nio-8080-exec-5] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-09 16:47:13.055 [http-nio-8080-exec-5] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-11-09 16:47:13.104 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Book as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-11-09 16:47:13.104 [http-nio-8080-exec-5] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.Book as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-11-09 16:47:13.109 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Book'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'user'
          \-[NUM_INT] Node: '1'

[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] FromElement - FromClause{level=1} : com.leeannjakel.entity.Book (generatedAlias0) -> book0_
[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0 -> book0_.id
[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0 -> book0_.id
[DEBUG] 2021-11-09 16:47:13.111 [http-nio-8080-exec-5] DotNode - getDataType() : user -> org.hibernate.type.ManyToOneType(com.leeannjakel.entity.User)
