[DEBUG] 2021-11-10 19:51:52.315 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 19:51:52.345 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 19:51:52.386 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 19:51:52.828 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 19:51:52.834 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 19:51:53.457 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 19:51:53.459 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 19:51:53.549 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 19:51:55.268 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 19:51:55.430 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 19:51:55.436 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {author_i5_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.BookSuggestions)
                - SQL table alias mapping - booksugges0_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(genre)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                      - SQL table alias mapping - genre1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_3_2_}

[DEBUG] 2021-11-10 19:52:06.834 [http-nio-8080-exec-9] CollectionLoader - Static select for collection com.leeannjakel.entity.Author.bookSuggestions: select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 19:52:07.004 [http-nio-8080-exec-9] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-11-10 19:52:07.006 [http-nio-8080-exec-9] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-11-10 19:52:07.007 [http-nio-8080-exec-9] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-11-10 19:52:07.051 [http-nio-8080-exec-9] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-11-10 19:52:07.051 [http-nio-8080-exec-9] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-11-10 19:52:07.054 [http-nio-8080-exec-9] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-11-10 19:52:07.054 [http-nio-8080-exec-9] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-11-10 19:52:07.077 [http-nio-8080-exec-9] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@49adcdff
[DEBUG] 2021-11-10 19:52:07.084 [http-nio-8080-exec-9] SessionFactoryRegistry - Registering SessionFactory: c773b300-51cc-44e7-a630-61841f5b80a7 (<unnamed>)
[DEBUG] 2021-11-10 19:52:07.084 [http-nio-8080-exec-9] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-11-10 19:52:07.454 [http-nio-8080-exec-9] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-11-10 19:52:07.699 [http-nio-8080-exec-9] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-10 19:52:07.805 [http-nio-8080-exec-9] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@49438920
[DEBUG] 2021-11-10 19:52:07.948 [http-nio-8080-exec-9] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-10 19:52:07.971 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.016 [http-nio-8080-exec-9] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'userName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-11-10 19:52:08.127 [http-nio-8080-exec-9] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.213 [http-nio-8080-exec-9] FromElement - FromClause{level=1} : com.leeannjakel.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-11-10 19:52:08.215 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-11-10 19:52:08.218 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-11-10 19:52:08.220 [http-nio-8080-exec-9] DotNode - getDataType() : userName -> org.hibernate.type.StringType@58aea5e6
[DEBUG] 2021-11-10 19:52:08.220 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0.userName -> user0_.user_name
[DEBUG] 2021-11-10 19:52:08.229 [http-nio-8080-exec-9] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.230 [http-nio-8080-exec-9] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.user_name user0_.id userName ) ? ) ) )
[DEBUG] 2021-11-10 19:52:08.261 [http-nio-8080-exec-9] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-11-10 19:52:08.261 [http-nio-8080-exec-9] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.268 [http-nio-8080-exec-9] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_5_' {alias=generatedAlias0, className=com.leeannjakel.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.leeannjakel.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.user_name' {propertyName=userName,dereferenceType=PRIMITIVE,getPropertyPath=userName,path=generatedAlias0.userName,tableAlias=user0_,className=com.leeannjakel.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'userName' {originalText=userName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@58aea5e6}

[DEBUG] 2021-11-10 19:52:08.268 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.304 [http-nio-8080-exec-9] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.User as generatedAlias0 where generatedAlias0.userName=:param0
[DEBUG] 2021-11-10 19:52:08.304 [http-nio-8080-exec-9] QueryTranslatorImpl - SQL: select user0_.id as id1_5_, user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_ from user user0_ where user0_.user_name=?
[DEBUG] 2021-11-10 19:52:08.304 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.405 [http-nio-8080-exec-9] SQL - select user0_.id as id1_5_, user0_.email as email2_5_, user0_.first_name as first_na3_5_, user0_.last_name as last_nam4_5_, user0_.password as password5_5_, user0_.user_name as user_nam6_5_ from user user0_ where user0_.user_name=?
[DEBUG] 2021-11-10 19:52:08.500 [http-nio-8080-exec-9] Loader - Result set row: 0
[DEBUG] 2021-11-10 19:52:08.517 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-10 19:52:08.546 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-10 19:52:08.548 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 19:52:08.549 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.582 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-11-10 19:52:08.582 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-10 19:52:08.583 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.584 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-10 19:52:08.599 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 19:52:08.600 [http-nio-8080-exec-9] SQL - select roles0_.user_id as user_id4_4_0_, roles0_.id as id1_4_0_, roles0_.id as id1_4_1_, roles0_.role_name as role_nam2_4_1_, roles0_.user_id as user_id4_4_1_, roles0_.user_name as user_nam3_4_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-11-10 19:52:08.615 [http-nio-8080-exec-9] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 19:52:08.621 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 19:52:08.624 [http-nio-8080-exec-9] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 19:52:08.637 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 19:52:08.638 [http-nio-8080-exec-9] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 19:52:08.638 [http-nio-8080-exec-9] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 19:52:08.638 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 19:52:08.638 [http-nio-8080-exec-9] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 19:52:08.646 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-11-10 19:52:08.696 [http-nio-8080-exec-9] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Book as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-11-10 19:52:08.699 [http-nio-8080-exec-9] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.Book as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-11-10 19:52:08.707 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Book'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'user'
          \-[NUM_INT] Node: '1'

[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] FromElement - FromClause{level=1} : com.leeannjakel.entity.Book (generatedAlias0) -> book0_
[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> book0_.id
[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0 -> book0_.id
[DEBUG] 2021-11-10 19:52:08.718 [http-nio-8080-exec-9] DotNode - getDataType() : user -> org.hibernate.type.ManyToOneType(com.leeannjakel.entity.User)
[DEBUG] 2021-11-10 19:52:08.721 [http-nio-8080-exec-9] DotNode - dereferenceShortcut() : property user in com.leeannjakel.entity.Book does not require a join.
[DEBUG] 2021-11-10 19:52:08.721 [http-nio-8080-exec-9] DotNode - Terminal getPropertyPath = [user]
[DEBUG] 2021-11-10 19:52:08.721 [http-nio-8080-exec-9] FromReferenceNode - Resolved : generatedAlias0.user -> book0_.user_id
[DEBUG] 2021-11-10 19:52:08.723 [http-nio-8080-exec-9] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.723 [http-nio-8080-exec-9] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} book0_.id ) ( FromClause{level=1} book book0_ ) ( where ( = ( book0_.user_id book0_.id user ) 1 ) ) )
[DEBUG] 2021-11-10 19:52:08.728 [http-nio-8080-exec-9] JoinProcessor - Using FROM fragment [book book0_]
[DEBUG] 2021-11-10 19:52:08.728 [http-nio-8080-exec-9] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-11-10 19:52:08.733 [http-nio-8080-exec-9] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (book)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'book0_.id as id1_1_' {alias=generatedAlias0, className=com.leeannjakel.entity.Book, tableAlias=book0_}
    |  \-[SQL_TOKEN] SqlFragment: 'book0_.author_id as author_i5_1_, book0_.genre_id as genre_id6_1_, book0_.isbn as isbn2_1_, book0_.notes as notes3_1_, book0_.title as title4_1_, book0_.user_id as user_id7_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[book0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'book book0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=book,tableAlias=book0_,origin=null,columns={,className=com.leeannjakel.entity.Book}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'book0_.user_id' {propertyName=user,dereferenceType=UNKNOWN,getPropertyPath=user,path=generatedAlias0.user,tableAlias=book0_,className=com.leeannjakel.entity.Book,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'book0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.Book, tableAlias=book0_}
          |  \-[IDENT] IdentNode: 'user' {originalText=user}
          \-[NUM_INT] LiteralNode: '1'

[DEBUG] 2021-11-10 19:52:08.733 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.733 [http-nio-8080-exec-9] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.Book as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-11-10 19:52:08.733 [http-nio-8080-exec-9] QueryTranslatorImpl - SQL: select book0_.id as id1_1_, book0_.author_id as author_i5_1_, book0_.genre_id as genre_id6_1_, book0_.isbn as isbn2_1_, book0_.notes as notes3_1_, book0_.title as title4_1_, book0_.user_id as user_id7_1_ from book book0_ where book0_.user_id=1
[DEBUG] 2021-11-10 19:52:08.733 [http-nio-8080-exec-9] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-11-10 19:52:08.734 [http-nio-8080-exec-9] SQL - select book0_.id as id1_1_, book0_.author_id as author_i5_1_, book0_.genre_id as genre_id6_1_, book0_.isbn as isbn2_1_, book0_.notes as notes3_1_, book0_.title as title4_1_, book0_.user_id as user_id7_1_ from book book0_ where book0_.user_id=1
[DEBUG] 2021-11-10 19:52:08.746 [http-nio-8080-exec-9] Loader - Result set row: 0
[DEBUG] 2021-11-10 19:52:08.753 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#1]
[DEBUG] 2021-11-10 19:52:08.753 [http-nio-8080-exec-9] Loader - Result set row: 1
[DEBUG] 2021-11-10 19:52:08.753 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#3]
[DEBUG] 2021-11-10 19:52:08.753 [http-nio-8080-exec-9] Loader - Result set row: 2
[DEBUG] 2021-11-10 19:52:08.754 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#9]
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result set row: 3
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#11]
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result set row: 4
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#12]
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result set row: 5
[DEBUG] 2021-11-10 19:52:08.755 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#13]
[DEBUG] 2021-11-10 19:52:08.758 [http-nio-8080-exec-9] Loader - Result set row: 6
[DEBUG] 2021-11-10 19:52:08.758 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#14]
[DEBUG] 2021-11-10 19:52:08.758 [http-nio-8080-exec-9] Loader - Result set row: 7
[DEBUG] 2021-11-10 19:52:08.758 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#15]
[DEBUG] 2021-11-10 19:52:08.759 [http-nio-8080-exec-9] Loader - Result set row: 8
[DEBUG] 2021-11-10 19:52:08.759 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#16]
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result set row: 9
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#17]
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result set row: 10
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#18]
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result set row: 11
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#19]
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result set row: 12
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#21]
[DEBUG] 2021-11-10 19:52:08.761 [http-nio-8080-exec-9] Loader - Result set row: 13
[DEBUG] 2021-11-10 19:52:08.762 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#22]
[DEBUG] 2021-11-10 19:52:08.764 [http-nio-8080-exec-9] Loader - Result set row: 14
[DEBUG] 2021-11-10 19:52:08.764 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#23]
[DEBUG] 2021-11-10 19:52:08.767 [http-nio-8080-exec-9] Loader - Result set row: 15
[DEBUG] 2021-11-10 19:52:08.767 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#24]
[DEBUG] 2021-11-10 19:52:08.767 [http-nio-8080-exec-9] Loader - Result set row: 16
[DEBUG] 2021-11-10 19:52:08.767 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#25]
[DEBUG] 2021-11-10 19:52:08.784 [http-nio-8080-exec-9] Loader - Result set row: 17
[DEBUG] 2021-11-10 19:52:08.784 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#26]
[DEBUG] 2021-11-10 19:52:08.785 [http-nio-8080-exec-9] Loader - Result set row: 18
[DEBUG] 2021-11-10 19:52:08.785 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#27]
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result set row: 19
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#28]
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result set row: 20
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#29]
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result set row: 21
[DEBUG] 2021-11-10 19:52:08.786 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#30]
[DEBUG] 2021-11-10 19:52:08.790 [http-nio-8080-exec-9] Loader - Result set row: 22
[DEBUG] 2021-11-10 19:52:08.790 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.leeannjakel.entity.Book#31]
[DEBUG] 2021-11-10 19:52:08.791 [http-nio-8080-exec-9] Loader - Result set row: 23
