[DEBUG] 2021-04-27 13:33:23.603 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:33:23.641 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:33:23.667 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:33:24.103 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:33:24.113 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:33:24.597 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:33:24.605 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:33:24.615 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:33:25.285 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:33:25.359 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:33:25.369 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:33:26.960 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 13:33:26.960 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:33:26.960 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:33:26.960 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:33:26.961 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:33:26.966 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.969 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:33:26.969 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:33:26.972 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.973 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-27 13:33:26.973 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.974 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-27 13:33:26.974 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:isbn]
[DEBUG] 2021-04-27 13:33:26.976 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-27 13:33:26.976 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-27 13:33:26.976 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.976 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-27 13:33:26.978 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:title]
[DEBUG] 2021-04-27 13:33:26.978 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-27 13:33:26.978 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-27 13:33:26.978 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:33:26.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.979 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:33:26.980 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-04-27 13:33:26.980 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:33:26.980 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-27 13:33:26.980 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-04-27 13:33:26.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.983 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:33:26.988 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-04-27 13:33:26.988 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:33:26.989 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:33:26.989 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:33:26.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.989 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:33:26.989 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-04-27 13:33:26.989 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:33:26.989 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:33:26.989 [main] AnnotationBinder - Binding entity from annotated class: Role
[DEBUG] 2021-04-27 13:33:26.990 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:33:26.993 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-04-27 13:33:26.993 [main] EntityBinder - Bind entity Role on table role
[DEBUG] 2021-04-27 13:33:26.996 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.996 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:33:26.997 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:id]
[DEBUG] 2021-04-27 13:33:26.997 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:33:26.997 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:33:26.997 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:33:26.997 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.997 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-04-27 13:33:26.997 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:roleName]
[DEBUG] 2021-04-27 13:33:27.000 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-04-27 13:33:27.000 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-04-27 13:33:27.001 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:33:27.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.001 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-27 13:33:27.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.001 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:33:27.001 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Role:userName]
[DEBUG] 2021-04-27 13:33:27.002 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:33:27.002 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:33:27.002 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-04-27 13:33:27.002 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:33:27.002 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-27 13:33:27.002 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-04-27 13:33:27.015 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.016 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:33:27.016 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-04-27 13:33:27.016 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:33:27.016 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:33:27.016 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:33:27.016 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.022 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.045 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.046 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.046 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:33:27.047 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.047 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.051 [main] CollectionBinder - Collection role: User.books
[DEBUG] 2021-04-27 13:33:27.058 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-27 13:33:27.058 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.058 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-27 13:33:27.058 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-04-27 13:33:27.059 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-27 13:33:27.059 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-27 13:33:27.059 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.059 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-27 13:33:27.059 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-04-27 13:33:27.059 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-27 13:33:27.059 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-27 13:33:27.059 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.059 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-27 13:33:27.059 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-04-27 13:33:27.059 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-27 13:33:27.059 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-27 13:33:27.061 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.071 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-27 13:33:27.076 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-04-27 13:33:27.080 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-27 13:33:27.080 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-27 13:33:27.080 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.080 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.081 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.084 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.085 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.085 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:33:27.085 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.085 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-27 13:33:27.085 [main] CollectionBinder - Collection role: User.roles
[DEBUG] 2021-04-27 13:33:27.085 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-27 13:33:27.085 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:27.086 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-27 13:33:27.086 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-04-27 13:33:27.086 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-27 13:33:27.086 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 13:33:27.107 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 13:33:27.108 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 13:33:27.113 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 13:33:27.113 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 13:33:27.134 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 13:33:27.134 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 13:33:27.134 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 13:33:27.134 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-04-27 13:33:27.134 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 13:33:27.134 [main] CollectionSecondPass - Second pass for collection: User.books
[DEBUG] 2021-04-27 13:33:27.135 [main] CollectionBinder - Binding a OneToMany: User.books through a foreign key
[DEBUG] 2021-04-27 13:33:27.148 [main] CollectionBinder - Mapping collection: User.books -> book
[DEBUG] 2021-04-27 13:33:27.151 [main] TableBinder - Retrieving property Book.user
[DEBUG] 2021-04-27 13:33:27.152 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Book
[DEBUG] 2021-04-27 13:33:27.162 [main] CollectionSecondPass - Second pass for collection: User.roles
[DEBUG] 2021-04-27 13:33:27.162 [main] CollectionBinder - Binding a OneToMany: User.roles through a foreign key
[DEBUG] 2021-04-27 13:33:27.162 [main] CollectionBinder - Mapping collection: User.roles -> role
[DEBUG] 2021-04-27 13:33:27.163 [main] TableBinder - Retrieving property Role.user
[DEBUG] 2021-04-27 13:33:27.163 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Role
[DEBUG] 2021-04-27 13:33:27.163 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-04-27 13:33:27.175 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-04-27 13:33:27.176 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:33:27.180 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:33:27.181 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Author
[DEBUG] 2021-04-27 13:33:27.181 [main] InFlightMetadataCollectorImpl - Resolving reference to class: Genre
[DEBUG] 2021-04-27 13:33:27.182 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:33:27.182 [main] InFlightMetadataCollectorImpl - Resolving reference to class: User
[DEBUG] 2021-04-27 13:33:27.364 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-04-27 13:33:27.378 [main] Settings - SessionFactory name : null
[DEBUG] 2021-04-27 13:33:27.378 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-04-27 13:33:27.378 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Statistics: disabled
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-04-27 13:33:27.379 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Named query checking : enabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-04-27 13:33:27.380 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-04-27 13:33:27.381 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-04-27 13:33:27.381 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-04-27 13:33:27.381 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-04-27 13:33:27.382 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-04-27 13:33:27.462 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-04-27 13:33:27.508 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
