[DEBUG] 2021-11-30 17:04:01.856 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-30 17:04:01.903 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-30 17:04:01.937 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-30 17:04:02.490 [http-nio-8080-exec-10] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-30 17:04:02.508 [http-nio-8080-exec-10] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-30 17:04:03.337 [http-nio-8080-exec-10] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-30 17:04:03.344 [http-nio-8080-exec-10] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-30 17:04:03.484 [http-nio-8080-exec-10] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-30 17:04:05.242 [http-nio-8080-exec-10] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-30 17:04:05.383 [http-nio-8080-exec-10] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-30 17:04:05.387 [http-nio-8080-exec-10] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-30 17:04:15.116 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Book] is safe
[DEBUG] 2021-11-30 17:04:15.119 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Book
[DEBUG] 2021-11-30 17:04:15.273 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.User] is safe
[DEBUG] 2021-11-30 17:04:15.275 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.User
[DEBUG] 2021-11-30 17:04:15.306 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Author] is safe
[DEBUG] 2021-11-30 17:04:15.306 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Author
[DEBUG] 2021-11-30 17:04:15.315 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.BookSuggestions] is safe
[DEBUG] 2021-11-30 17:04:15.315 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-11-30 17:04:15.325 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Genre] is safe
[DEBUG] 2021-11-30 17:04:15.335 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Genre
[DEBUG] 2021-11-30 17:04:15.345 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Role] is safe
[DEBUG] 2021-11-30 17:04:15.345 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-11-30 17:04:15.392 [http-nio-8080-exec-10] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-11-30 17:04:15.399 [http-nio-8080-exec-10] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-11-30 17:04:15.399 [http-nio-8080-exec-10] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@efd5f4e] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2afea206]
[DEBUG] 2021-11-30 17:04:15.769 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Book] is safe
[DEBUG] 2021-11-30 17:04:15.769 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Book
[DEBUG] 2021-11-30 17:04:15.931 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Book] is safe
[DEBUG] 2021-11-30 17:04:15.932 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Book
[DEBUG] 2021-11-30 17:04:17.418 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.User] is safe
[DEBUG] 2021-11-30 17:04:17.419 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.User
[DEBUG] 2021-11-30 17:04:17.420 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.User] is safe
[DEBUG] 2021-11-30 17:04:17.420 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.User
[DEBUG] 2021-11-30 17:04:17.657 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Author] is safe
[DEBUG] 2021-11-30 17:04:17.668 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Author
[DEBUG] 2021-11-30 17:04:17.670 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Author] is safe
[DEBUG] 2021-11-30 17:04:17.670 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Author
[DEBUG] 2021-11-30 17:04:17.763 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.BookSuggestions] is safe
[DEBUG] 2021-11-30 17:04:17.767 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-11-30 17:04:17.770 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.BookSuggestions] is safe
[DEBUG] 2021-11-30 17:04:17.770 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-11-30 17:04:17.841 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Genre] is safe
[DEBUG] 2021-11-30 17:04:17.841 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Genre
[DEBUG] 2021-11-30 17:04:17.842 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Genre] is safe
[DEBUG] 2021-11-30 17:04:17.842 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Genre
[DEBUG] 2021-11-30 17:04:17.927 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Role] is safe
[DEBUG] 2021-11-30 17:04:17.927 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-11-30 17:04:17.932 [http-nio-8080-exec-10] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Role] is safe
[DEBUG] 2021-11-30 17:04:17.933 [http-nio-8080-exec-10] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-11-30 17:04:18.041 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-30 17:04:18.041 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update book set author_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.050 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-11-30 17:04:18.050 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update book set author_id=null where author_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.050 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update book set author_id=null where author_id=?
[DEBUG] 2021-11-30 17:04:18.056 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update book set user_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update book set user_id=null where user_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update book set user_id=null where user_id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update bookSuggestions set genre_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update bookSuggestions set  where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update bookSuggestions set genre_id=null where genre_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update bookSuggestions set genre_id=null where genre_id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update role set user_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update role set  where id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update role set user_id=null where user_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.057 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update role set user_id=null where user_id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update book set genre_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update book set genre_id=null where genre_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update book set genre_id=null where genre_id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row insert: update bookSuggestions set author_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row update: update bookSuggestions set  where id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  Row delete: update bookSuggestions set author_id=null where author_id=? and id=?
[DEBUG] 2021-11-30 17:04:18.058 [http-nio-8080-exec-10] AbstractCollectionPersister -  One-shot delete: update bookSuggestions set author_id=null where author_id=?
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Book
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Version select: select id from book where id =?
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Snapshot select: select book_.id, book_.author_id as author_i5_1_, book_.genre_id as genre_id6_1_, book_.isbn as isbn2_1_, book_.notes as notes3_1_, book_.title as title4_1_, book_.user_id as user_id7_1_ from book book_ where book_.id=?
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Insert 0: insert into book (author_id, genre_id, isbn, notes, title, user_id, id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Update 0: update book set author_id=?, genre_id=?, isbn=?, notes=?, title=?, user_id=? where id=?
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Delete 0: delete from book where id=?
[DEBUG] 2021-11-30 17:04:18.064 [http-nio-8080-exec-10] AbstractEntityPersister -  Identity insert: insert into book (author_id, genre_id, isbn, notes, title, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-11-30 17:04:18.158 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@37704ed8]
[DEBUG] 2021-11-30 17:04:18.160 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-30 17:04:18.171 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d36e1ca]
[DEBUG] 2021-11-30 17:04:18.173 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-30 17:04:18.175 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@571cf228]
[DEBUG] 2021-11-30 17:04:18.189 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27313a82]
[DEBUG] 2021-11-30 17:04:18.191 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.author
[DEBUG] 2021-11-30 17:04:18.191 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions.author
[DEBUG] 2021-11-30 17:04:18.192 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.description
[DEBUG] 2021-11-30 17:04:18.202 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.genre
[DEBUG] 2021-11-30 17:04:18.202 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@260faf00]
[DEBUG] 2021-11-30 17:04:18.202 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.isbn
[DEBUG] 2021-11-30 17:04:18.203 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.title
[DEBUG] 2021-11-30 17:04:18.203 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-30 17:04:18.203 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-11-30 17:04:18.203 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-30 17:04:18.204 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-30 17:04:18.204 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@580708e3]
[DEBUG] 2021-11-30 17:04:18.204 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-30 17:04:18.204 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@9c92d17]
[DEBUG] 2021-11-30 17:04:18.205 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@52e5e481]
[DEBUG] 2021-11-30 17:04:18.206 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.author
[DEBUG] 2021-11-30 17:04:18.207 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.author
[DEBUG] 2021-11-30 17:04:18.207 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.description
[DEBUG] 2021-11-30 17:04:18.207 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.genre
[DEBUG] 2021-11-30 17:04:18.207 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.genre
[DEBUG] 2021-11-30 17:04:18.207 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.isbn
[DEBUG] 2021-11-30 17:04:18.208 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.title
[DEBUG] 2021-11-30 17:04:18.208 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-30 17:04:18.213 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-30 17:04:18.213 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-30 17:04:18.213 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-30 17:04:18.214 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-30 17:04:18.214 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-30 17:04:18.215 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-30 17:04:18.215 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@29ab7aff]
[DEBUG] 2021-11-30 17:04:18.216 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4bbca2c5]
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70579885]
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-11-30 17:04:18.217 [http-nio-8080-exec-10] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-11-30 17:04:18.218 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-11-30 17:04:18.218 [http-nio-8080-exec-10] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-30 17:04:18.219 [http-nio-8080-exec-10] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-30 17:04:18.263 [http-nio-8080-exec-10] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-30 17:04:18.315 [http-nio-8080-exec-10] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.author.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>)
                   - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.author.bookSuggestions.<elements>.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.genre)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:6>, path=com.leeannjakel.entity.Book.genre.bookSuggestions)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:7>, path=com.leeannjakel.entity.Book.genre.bookSuggestions.<elements>)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:8>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:9>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:10>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=com.leeannjakel.entity.Author.bookSuggestions)
                      - SQL table alias mapping - booksugges2_
                      - alias suffix - 2_
                      - suffixed key columns - {author_i5_2_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_2_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:5>
             - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre3_
                - alias suffix - 4_
                - suffixed key columns - {id1_3_4_}
                - JOIN (JoinDefinedByMetadata(bookSuggestions)) : <gen:5> -> <gen:6>
                   - CollectionQuerySpaceImpl(uid=<gen:6>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
                      - SQL table alias mapping - booksugges4_
                      - alias suffix - 5_
                      - suffixed key columns - {genre_id6_2_5_}
                      - entity-element alias suffix - 6_
                      - 6_entity-element suffixed key columns - id1_2_6_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=com.leeannjakel.entity.BookSuggestions)
                            - SQL table alias mapping - booksugges4_
                            - alias suffix - 6_
                            - suffixed key columns - {id1_2_6_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:8>
             - EntityQuerySpaceImpl(uid=<gen:8>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user5_
                - alias suffix - 7_
                - suffixed key columns - {id1_5_7_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:8> -> <gen:9>
                   - CollectionQuerySpaceImpl(uid=<gen:9>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles6_
                      - alias suffix - 8_
                      - suffixed key columns - {user_id4_4_8_}
                      - entity-element alias suffix - 9_
                      - 9_entity-element suffixed key columns - id1_4_9_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                         - EntityQuerySpaceImpl(uid=<gen:10>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles6_
                            - alias suffix - 9_
                            - suffixed key columns - {id1_4_9_}

