[DEBUG] 2021-04-15 13:14:56.954 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-15 13:14:56.960 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-15 13:14:56.973 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-15 13:14:57.304 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-15 13:14:57.312 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-15 13:14:58.162 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-15 13:14:58.163 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-15 13:14:58.188 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-15 13:14:59.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-15 13:14:59.545 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-15 13:14:59.551 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-15 13:15:31.229 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-15 13:15:31.231 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-15 13:15:31.232 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.232 [main] PropertyBinder - Building property genre
[DEBUG] 2021-04-15 13:15:31.233 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.233 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-04-15 13:15:31.233 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:isbn]
[DEBUG] 2021-04-15 13:15:31.233 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-04-15 13:15:31.233 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-04-15 13:15:31.233 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.234 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-04-15 13:15:31.234 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:title]
[DEBUG] 2021-04-15 13:15:31.234 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-04-15 13:15:31.234 [main] PropertyBinder - Building property title
[DEBUG] 2021-04-15 13:15:31.234 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-15 13:15:31.234 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.235 [main] PropertyBinder - Building property user
[DEBUG] 2021-04-15 13:15:31.236 [main] AnnotationBinder - Binding entity from annotated class: Genre
[DEBUG] 2021-04-15 13:15:31.236 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-15 13:15:31.236 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-04-15 13:15:31.236 [main] EntityBinder - Bind entity Genre on table genre
[DEBUG] 2021-04-15 13:15:31.237 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.237 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-15 13:15:31.238 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:id]
[DEBUG] 2021-04-15 13:15:31.238 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-15 13:15:31.239 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-15 13:15:31.240 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-15 13:15:31.240 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.240 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-15 13:15:31.240 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Genre:name]
[DEBUG] 2021-04-15 13:15:31.243 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-15 13:15:31.243 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-15 13:15:31.243 [main] AnnotationBinder - Binding entity from annotated class: User
[DEBUG] 2021-04-15 13:15:31.243 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-15 13:15:31.244 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-04-15 13:15:31.244 [main] EntityBinder - Bind entity User on table user
[DEBUG] 2021-04-15 13:15:31.250 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.250 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-15 13:15:31.250 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:id]
[DEBUG] 2021-04-15 13:15:31.254 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-15 13:15:31.254 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-15 13:15:31.254 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-15 13:15:31.255 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.262 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.266 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.282 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.283 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.284 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-15 13:15:31.286 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.286 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.287 [main] CollectionBinder - Collection role: User.books
[DEBUG] 2021-04-15 13:15:31.289 [main] PropertyBinder - Building property books
[DEBUG] 2021-04-15 13:15:31.290 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.290 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-04-15 13:15:31.290 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:email]
[DEBUG] 2021-04-15 13:15:31.290 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-04-15 13:15:31.290 [main] PropertyBinder - Building property email
[DEBUG] 2021-04-15 13:15:31.290 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.291 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-15 13:15:31.291 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:firstName]
[DEBUG] 2021-04-15 13:15:31.291 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-15 13:15:31.291 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-15 13:15:31.291 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.292 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-15 13:15:31.292 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:lastName]
[DEBUG] 2021-04-15 13:15:31.292 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-15 13:15:31.292 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-15 13:15:31.292 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.292 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-04-15 13:15:31.293 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:password]
[DEBUG] 2021-04-15 13:15:31.295 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-04-15 13:15:31.296 [main] PropertyBinder - Building property password
[DEBUG] 2021-04-15 13:15:31.298 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.298 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.303 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.304 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.304 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.304 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-15 13:15:31.304 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.304 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-04-15 13:15:31.304 [main] CollectionBinder - Collection role: User.roles
[DEBUG] 2021-04-15 13:15:31.304 [main] PropertyBinder - Building property roles
[DEBUG] 2021-04-15 13:15:31.305 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.305 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-04-15 13:15:31.305 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [User:userName]
[DEBUG] 2021-04-15 13:15:31.309 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-04-15 13:15:31.309 [main] PropertyBinder - Building property userName
[DEBUG] 2021-04-15 13:15:31.312 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-15 13:15:31.313 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-15 13:15:31.314 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-15 13:15:31.314 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-15 13:15:31.314 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-15 13:15:31.315 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-15 13:15:31.315 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-15 13:15:31.315 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-15 13:15:31.341 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-15 13:15:31.341 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-15 13:15:31.341 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-15 13:15:31.342 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-15 13:15:31.342 [main] CollectionSecondPass - Second pass for collection: User.books
[DEBUG] 2021-04-15 13:15:31.343 [main] CollectionBinder - Binding a OneToMany: User.books through a foreign key
[DEBUG] 2021-04-15 13:15:31.343 [main] CollectionBinder - Mapping collection: User.books -> book
[DEBUG] 2021-04-15 13:15:31.350 [main] TableBinder - Retrieving property Book.user
[DEBUG] 2021-04-15 13:15:31.351 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: Book
[DEBUG] 2021-04-15 13:15:31.351 [main] CollectionSecondPass - Second pass for collection: User.roles
[DEBUG] 2021-04-15 13:15:31.351 [main] CollectionBinder - Binding a collection of element: User.roles
[DEBUG] 2021-04-15 13:15:31.741 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-15 13:15:31.742 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-15 13:15:31.742 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-04-15 13:15:31.800 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-15 13:15:31.800 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-15 13:15:31.803 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-15 13:15:31.947 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-15 13:15:31.948 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-15 13:15:31.948 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-15 13:15:31.948 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7c241a9f
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3a7b2e2
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@157d3a45
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1bedc703
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@433d9680
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@390037e7
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@f171912
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@75fe1619
[DEBUG] 2021-04-15 13:15:31.949 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5042e3d0
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2574a9e3
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@11381415
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3ad8717d
[DEBUG] 2021-04-15 13:15:31.955 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3ad8717d
[DEBUG] 2021-04-15 13:15:31.959 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2ac519dc
[DEBUG] 2021-04-15 13:15:31.959 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2ac519dc
[DEBUG] 2021-04-15 13:15:31.960 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6be6931f
[DEBUG] 2021-04-15 13:15:31.963 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6be6931f
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@51da32e5
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@483f286e
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2db6d68d
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2db6d68d
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4aeb0e2b
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4aeb0e2b
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1c240cf2
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1c240cf2
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7e8279e5
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7e8279e5
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@12d2ddde
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@12d2ddde
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5ae15
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5ae15
[DEBUG] 2021-04-15 13:15:31.964 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@523a7801
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@523a7801
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3e046e39
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3e046e39
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2213639b
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2213639b
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@422ad5e2
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@422ad5e2
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@35adf623
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@35adf623
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6f31df32
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5a08b084
[DEBUG] 2021-04-15 13:15:31.966 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1b7f06c7
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@feb098f
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6ad179b4
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6ad179b4
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@310b2b6f
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@310b2b6f
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5ef85555
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5ef85555
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1f66d8e1
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1f66d8e1
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@764b14b8
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@764b14b8
[DEBUG] 2021-04-15 13:15:31.969 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@432af457
