[DEBUG] 2021-11-10 19:54:06.101 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 19:54:06.126 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 19:54:06.193 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 19:54:06.687 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 19:54:06.709 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 19:54:07.466 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 19:54:07.468 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 19:54:07.629 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 19:54:09.015 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 19:54:09.083 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 19:54:09.085 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 19:54:18.535 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.535 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7063eca2]
[DEBUG] 2021-11-10 19:54:18.535 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@584a2c50]
[DEBUG] 2021-11-10 19:54:18.535 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-10 19:54:18.539 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-10 19:54:18.540 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-10 19:54:18.540 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-10 19:54:18.540 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@221291d4]
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-10 19:54:18.542 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-10 19:54:18.543 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-10 19:54:18.543 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-10 19:54:18.543 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-10 19:54:18.543 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-10 19:54:18.543 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@632c0a74]
[DEBUG] 2021-11-10 19:54:18.546 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6a0d82ed]
[DEBUG] 2021-11-10 19:54:18.547 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-11-10 19:54:18.552 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 19:54:18.560 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 19:54:18.562 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Author.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Author.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Author.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Author.books].<elements>.genre)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Author.books].<elements>.genre.bookSuggestions)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Author.books].<elements>.genre.bookSuggestions.<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:5>, path=[com.leeannjakel.entity.Author.books].<elements>.user)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:6>, path=[com.leeannjakel.entity.Author.books].<elements>.user.roles)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:7>, path=[com.leeannjakel.entity.Author.books].<elements>.user.roles.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.Author.books)
          - SQL table alias mapping - books0_
          - alias suffix - 0_
          - suffixed key columns - {author_i5_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Book)
                - SQL table alias mapping - books0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(genre)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                      - SQL table alias mapping - genre1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_3_2_}
                - JOIN (JoinDefinedByMetadata(user)) : <gen:1> -> <gen:5>
                   - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_5_3_}

[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] CollectionLoader - Static select for collection com.leeannjakel.entity.Author.books: select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@298378d1]
[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@59f578ab]
[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@90b76ed]
[DEBUG] 2021-11-10 19:54:18.563 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.565 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7cb11f08]
[DEBUG] 2021-11-10 19:54:18.565 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21b51561]
[DEBUG] 2021-11-10 19:54:18.565 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-10 19:54:18.565 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-11-10 19:54:18.565 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@735ba3a4]
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@37250fe3]
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3e320a7b]
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 19:54:18.566 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-11-10 19:54:18.567 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 19:54:18.568 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 19:54:18.569 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.User.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.User.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.User.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.User.books].<elements>.author)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.User.books].<elements>.author.bookSuggestions)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.User.books].<elements>.author.bookSuggestions.<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:5>, path=[com.leeannjakel.entity.User.books].<elements>.genre)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:6>, path=[com.leeannjakel.entity.User.books].<elements>.genre.bookSuggestions)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:7>, path=[com.leeannjakel.entity.User.books].<elements>.genre.bookSuggestions.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.User.books)
          - SQL table alias mapping - books0_
          - alias suffix - 0_
          - suffixed key columns - {user_id7_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Book)
                - SQL table alias mapping - books0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(author)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Author)
                      - SQL table alias mapping - author1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}
                - JOIN (JoinDefinedByMetadata(genre)) : <gen:1> -> <gen:5>
                   - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Genre)
                      - SQL table alias mapping - genre2_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_3_3_}

[DEBUG] 2021-11-10 19:54:18.569 [http-nio-8080-exec-8] CollectionLoader - Static select for collection com.leeannjakel.entity.User.books: select books0_.user_id as user_id7_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_, genre2_.id as id1_3_3_, genre2_.name as name2_3_3_ from book books0_ left outer join author author1_ on books0_.author_id=author1_.id left outer join genre genre2_ on books0_.genre_id=genre2_.id where books0_.user_id=?
[DEBUG] 2021-11-10 19:54:18.569 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@105ac89a]
[DEBUG] 2021-11-10 19:54:18.569 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@134ff5ef]
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@641d0a80]
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5191192b]
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5b1c5c9b]
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : genre
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 19:54:18.570 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Genre.bookSuggestions)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Genre.bookSuggestions, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Genre.bookSuggestions])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.BookSuggestions, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Genre.bookSuggestions].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Genre.bookSuggestions].<elements>.author)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Genre.bookSuggestions].<elements>.author.books)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Genre.bookSuggestions].<elements>.author.books.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.Genre.bookSuggestions)
          - SQL table alias mapping - booksugges0_
          - alias suffix - 0_
          - suffixed key columns - {genre_id6_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.BookSuggestions)
                - SQL table alias mapping - booksugges0_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(author)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Author)
                      - SQL table alias mapping - author1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] CollectionLoader - Static select for collection com.leeannjakel.entity.Genre.bookSuggestions: select booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id where booksugges0_.genre_id=?
[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@57590472]
[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5410a78b]
[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-11-10 19:54:18.573 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 19:54:18.574 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-11-10 19:54:18.574 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-11-10 19:54:18.574 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-11-10 19:54:18.574 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-11-10 19:54:18.577 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.User.roles)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {user_id4_4_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_4_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Role)
                - SQL table alias mapping - roles0_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[DEBUG] 2021-11-10 19:54:18.577 [http-nio-8080-exec-8] CollectionLoader - Static select for collection com.leeannjakel.entity.User.roles: select roles0_.user_id as user_id4_4_0_, roles0_.id as id1_4_0_, roles0_.id as id1_4_1_, roles0_.role_name as role_nam2_4_1_, roles0_.user_id as user_id4_4_1_, roles0_.user_name as user_nam3_4_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-11-10 19:54:18.577 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2bb521a2]
[DEBUG] 2021-11-10 19:54:18.577 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7a48f7a0]
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4a6cce17]
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5a42d609]
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@209a51e1]
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-11-10 19:54:18.583 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : genre
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@caa3f93]
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-11-10 19:54:18.584 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-11-10 19:54:18.586 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-11-10 19:54:18.588 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-11-10 19:54:18.588 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-11-10 19:54:18.588 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-11-10 19:54:18.588 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-11-10 19:54:18.588 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@11c9e89f]
