[DEBUG] 2021-04-27 12:21:44.925 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:21:44.935 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:21:44.958 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:21:45.200 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:21:45.209 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:21:45.868 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:21:45.869 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:21:45.891 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:21:46.703 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:21:46.766 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:21:46.771 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-04-27 12:21:50.325 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-04-27 12:21:50.326 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-04-27 12:21:50.326 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-04-27 12:21:50.326 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-04-27 12:21:50.326 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionSecondPass - Second pass for collection: entity.User.books
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionBinder - Binding a OneToMany: entity.User.books through a foreign key
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionBinder - Mapping collection: entity.User.books -> book
[DEBUG] 2021-04-27 12:21:50.326 [main] TableBinder - Retrieving property entity.Book.user
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.Book
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionSecondPass - Second pass for collection: entity.User.roles
[DEBUG] 2021-04-27 12:21:50.326 [main] CollectionBinder - Binding a collection of element: entity.User.roles
[DEBUG] 2021-04-27 12:21:50.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:21:50.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:21:50.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-04-27 12:21:50.481 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:21:50.481 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:21:50.488 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:21:50.627 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:21:50.627 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:21:50.627 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@31d6f3fe
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@31ff6309
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5c73f672
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@e4b6f47
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c35c345
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@69a2b3b6
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@69a2b3b6
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@69a2b3b6
[DEBUG] 2021-04-27 12:21:50.628 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-04-27 12:21:50.630 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-04-27 12:21:50.631 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-04-27 12:21:50.633 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4defd42
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4defd42
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40e60ece
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40e60ece
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4893b344
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4893b344
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2d0ecb24
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@abff8b7
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1b4ae4e0
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1b4ae4e0
[DEBUG] 2021-04-27 12:21:50.638 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@37d871c2
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@37d871c2
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@52d6cd34
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@52d6cd34
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@c2e3264
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@c2e3264
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4a14c44f
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4a14c44f
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5c1f6d57
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5c1f6d57
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-04-27 12:21:50.639 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-04-27 12:21:50.641 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-04-27 12:21:50.641 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-04-27 12:21:50.641 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 12:21:50.643 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 12:21:50.643 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 12:21:50.643 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@764cba
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2a066689
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@222afc67
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6ba30587
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2eadc9f6
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 12:21:50.644 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@260ff5b7
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@319c3a25
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@161f6623
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@43d38654
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3419e23b
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1dd7796b
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-04-27 12:21:50.645 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-04-27 12:21:50.646 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3b332962
[DEBUG] 2021-04-27 12:21:50.647 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@57ddd45b
[DEBUG] 2021-04-27 12:21:50.647 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2e7bf7b7
[DEBUG] 2021-04-27 12:21:50.648 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2fb25f4c
[DEBUG] 2021-04-27 12:21:50.648 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@de81be1
[DEBUG] 2021-04-27 12:21:50.648 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@342e690b
[DEBUG] 2021-04-27 12:21:50.648 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4519f676
[DEBUG] 2021-04-27 12:21:50.648 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@78ec89a6
[DEBUG] 2021-04-27 12:21:50.653 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 12:21:50.653 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 12:21:50.653 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:21:50.653 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:21:50.654 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 12:21:50.654 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 12:21:50.654 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 12:21:50.654 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 12:21:50.722 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 12:21:50.822 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:21:50.822 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:21:50.822 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 12:21:50.822 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 12:21:50.822 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 12:21:50.823 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 12:21:50.845 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 12:21:50.852 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@399ca607] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@44114b9f]
[DEBUG] 2021-04-27 12:21:50.853 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 12:21:50.853 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:21:50.853 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 12:21:50.853 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 12:21:50.868 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:21:50.868 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:21:50.868 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 12:21:50.869 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:21:50.869 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:21:50.869 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:21:50.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:21:50.869 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 12:21:50.869 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 12:21:50.869 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 12:21:50.869 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 12:21:50.869 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 12:21:50.869 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:21:50.869 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 12:21:50.870 [main] EntityBinder - Bind entity entity.Book on table book
