[DEBUG] 2021-10-29 21:02:02.266 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-29 21:02:02.282 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-29 21:02:02.295 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-29 21:02:02.461 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-29 21:02:02.465 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-29 21:02:02.871 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-29 21:02:02.873 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-29 21:02:02.883 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-29 21:02:03.634 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-29 21:02:03.683 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-29 21:02:03.685 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-29 21:02:05.890 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-10-29 21:02:05.890 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/BookCollection/target/test-classes:/home/student/IdeaProjects/BookCollection/target/classes:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.22/mysql-connector-java-8.0.22.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar:/home/student/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/home/student/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/home/student/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/home/student/.m2/repository/javax/servlet/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/taglibs/standard/1.1.2/standard-1.1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-client/2.29.1/jersey-client-2.29.1.jar:/home/student/.m2/repository/jakarta/ws/rs/jakarta.ws.rs-api/2.1.6/jakarta.ws.rs-api-2.1.6.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-common/2.29.1/jersey-common-2.29.1.jar:/home/student/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/home/student/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.3/osgi-resource-locator-1.0.3.jar:/home/student/.m2/repository/com/sun/activation/jakarta.activation/1.2.1/jakarta.activation-1.2.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/jakarta.inject/2.6.1/jakarta.inject-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/inject/jersey-hk2/2.29.1/jersey-hk2-2.29.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-locator/2.6.1/hk2-locator-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.6.1/aopalliance-repackaged-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-api/2.6.1/hk2-api-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-utils/2.6.1/hk2-utils-2.6.1.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/assertj/assertj-core/3.9.1/assertj-core-3.9.1.jar:/home/student/.m2/repository/org/projectlombok/lombok/1.18.18/lombok-1.18.18.jar:/home/student/.config/JetBrains/IntelliJIdea2020.3/javascript/extLibs/http_unpkg.com_purecss@1.0.1_build_base.css:/home/student/.config/JetBrains/IntelliJIdea2020.3/javascript/extLibs/http_unpkg.com_purecss@2.0.6_build_grids-responsive.css:/home/student/.config/JetBrains/IntelliJIdea2020.3/javascript/extLibs/http_unpkg.com_purecss@2.0.6_build_pure.css, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 test.persistence.SuggestionsTest,getGenreByUserSuccess, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-04-20, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.11+9-Ubuntu-0ubuntu2.20.04, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-89-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_BookCollection, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.11, user.dir=/home/student/IdeaProjects/BookCollection, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@73fbdf68, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.11+9-Ubuntu-0ubuntu2.20.04, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_BookCollection, java.class.version=55.0}
[DEBUG] 2021-10-29 21:02:05.938 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-10-29 21:02:05.942 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-10-29 21:02:05.943 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-10-29 21:02:05.943 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3337d04c] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2a8a3ada]
[DEBUG] 2021-10-29 21:02:06.073 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Book] is safe
[DEBUG] 2021-10-29 21:02:06.074 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Book
[DEBUG] 2021-10-29 21:02:06.114 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Book] is safe
[DEBUG] 2021-10-29 21:02:06.114 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Book
[DEBUG] 2021-10-29 21:02:06.797 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.User] is safe
[DEBUG] 2021-10-29 21:02:06.797 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.User
[DEBUG] 2021-10-29 21:02:06.799 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.User] is safe
[DEBUG] 2021-10-29 21:02:06.799 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.User
[DEBUG] 2021-10-29 21:02:06.911 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Author] is safe
[DEBUG] 2021-10-29 21:02:06.913 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Author
[DEBUG] 2021-10-29 21:02:06.915 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Author] is safe
[DEBUG] 2021-10-29 21:02:06.915 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Author
[DEBUG] 2021-10-29 21:02:06.958 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.BookSuggestions] is safe
[DEBUG] 2021-10-29 21:02:06.958 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-10-29 21:02:06.959 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.BookSuggestions] is safe
[DEBUG] 2021-10-29 21:02:06.959 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.BookSuggestions
[DEBUG] 2021-10-29 21:02:07.029 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Genre] is safe
[DEBUG] 2021-10-29 21:02:07.030 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Genre
[DEBUG] 2021-10-29 21:02:07.030 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Genre] is safe
[DEBUG] 2021-10-29 21:02:07.030 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Genre
[DEBUG] 2021-10-29 21:02:07.085 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Role] is safe
[DEBUG] 2021-10-29 21:02:07.085 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-10-29 21:02:07.086 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.leeannjakel.entity.Role] is safe
[DEBUG] 2021-10-29 21:02:07.086 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-10-29 21:02:07.154 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row insert: update book set author_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row delete: update book set author_id=null where author_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  One-shot delete: update book set author_id=null where author_id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row insert: update book set user_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  Row delete: update book set user_id=null where user_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.155 [main] AbstractCollectionPersister -  One-shot delete: update book set user_id=null where user_id=?
[DEBUG] 2021-10-29 21:02:07.157 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Genre.bookSuggestions
[DEBUG] 2021-10-29 21:02:07.157 [main] AbstractCollectionPersister -  Row insert: update bookSuggestions set genre_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.158 [main] AbstractCollectionPersister -  Row update: update bookSuggestions set  where id=?
[DEBUG] 2021-10-29 21:02:07.158 [main] AbstractCollectionPersister -  Row delete: update bookSuggestions set genre_id=null where genre_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister -  One-shot delete: update bookSuggestions set genre_id=null where genre_id=?
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister -  Row insert: update role set user_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister -  Row update: update role set  where id=?
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister -  Row delete: update role set user_id=null where user_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.159 [main] AbstractCollectionPersister -  One-shot delete: update role set user_id=null where user_id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row insert: update book set genre_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row delete: update book set genre_id=null where genre_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  One-shot delete: update book set genre_id=null where genre_id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row insert: update bookSuggestions set author_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row update: update bookSuggestions set  where id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  Row delete: update bookSuggestions set author_id=null where author_id=? and id=?
[DEBUG] 2021-10-29 21:02:07.160 [main] AbstractCollectionPersister -  One-shot delete: update bookSuggestions set author_id=null where author_id=?
[DEBUG] 2021-10-29 21:02:07.171 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Book
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Version select: select id from book where id =?
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Snapshot select: select book_.id, book_.author_id as author_i5_1_, book_.genre_id as genre_id6_1_, book_.isbn as isbn2_1_, book_.notes as notes3_1_, book_.title as title4_1_, book_.user_id as user_id7_1_ from book book_ where book_.id=?
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Insert 0: insert into book (author_id, genre_id, isbn, notes, title, user_id, id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Update 0: update book set author_id=?, genre_id=?, isbn=?, notes=?, title=?, user_id=? where id=?
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Delete 0: delete from book where id=?
[DEBUG] 2021-10-29 21:02:07.172 [main] AbstractEntityPersister -  Identity insert: insert into book (author_id, genre_id, isbn, notes, title, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-10-29 21:02:07.233 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73a845cb]
[DEBUG] 2021-10-29 21:02:07.242 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-10-29 21:02:07.249 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@123307c4]
[DEBUG] 2021-10-29 21:02:07.251 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions
[DEBUG] 2021-10-29 21:02:07.256 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4f811029]
[DEBUG] 2021-10-29 21:02:07.263 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@781654f8]
[DEBUG] 2021-10-29 21:02:07.265 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.author
[DEBUG] 2021-10-29 21:02:07.265 [main] MetamodelGraphWalker - Property path deemed to be circular : author.bookSuggestions.author
[DEBUG] 2021-10-29 21:02:07.265 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.description
[DEBUG] 2021-10-29 21:02:07.266 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.genre
[DEBUG] 2021-10-29 21:02:07.266 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@42cf6349]
[DEBUG] 2021-10-29 21:02:07.266 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.isbn
[DEBUG] 2021-10-29 21:02:07.266 [main] MetamodelGraphWalker - Visiting attribute path : author.bookSuggestions.title
[DEBUG] 2021-10-29 21:02:07.268 [main] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-10-29 21:02:07.268 [main] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-10-29 21:02:07.268 [main] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-10-29 21:02:07.269 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@79cb8ffa]
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions
[DEBUG] 2021-10-29 21:02:07.269 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5b066c33]
[DEBUG] 2021-10-29 21:02:07.269 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62ea8931]
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.author
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.author
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.description
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.genre
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.bookSuggestions.genre
[DEBUG] 2021-10-29 21:02:07.269 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.isbn
[DEBUG] 2021-10-29 21:02:07.270 [main] MetamodelGraphWalker - Visiting attribute path : genre.bookSuggestions.title
[DEBUG] 2021-10-29 21:02:07.270 [main] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-10-29 21:02:07.270 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-10-29 21:02:07.270 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-10-29 21:02:07.273 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-10-29 21:02:07.273 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-10-29 21:02:07.273 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-10-29 21:02:07.273 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-10-29 21:02:07.273 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4703c998]
[DEBUG] 2021-10-29 21:02:07.274 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-10-29 21:02:07.275 [main] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-10-29 21:02:07.276 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6d874695]
[DEBUG] 2021-10-29 21:02:07.276 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20bb85b4]
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-10-29 21:02:07.276 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-10-29 21:02:07.277 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-10-29 21:02:07.278 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-10-29 21:02:07.278 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-10-29 21:02:07.311 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-10-29 21:02:07.332 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Author.bookSuggestions, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.author.bookSuggestions)
