[DEBUG] 2021-05-11 20:59:30.124 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 20:59:30.163 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 20:59:30.279 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 20:59:31.660 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 20:59:31.698 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 20:59:34.427 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 20:59:34.456 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 20:59:34.809 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 20:59:39.502 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 20:59:39.785 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 20:59:39.808 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#2]
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.055 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Max
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = mjakel
[DEBUG] 2021-05-11 21:01:33.065 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.071 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#2]
[DEBUG] 2021-05-11 21:01:33.071 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#3]
[DEBUG] 2021-05-11 21:01:33.071 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.071 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Lisa
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Andritsch
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = lisa
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#3]
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#4]
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Anthony
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Rice
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.077 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = ricerocks
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#4]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#5]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Paula
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Waite
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = pwaite
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#5]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#6]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Erin
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = March3rd
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = eajakel
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#6]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#7]
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = lmkabler@madisoncollege.edu
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password2
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.078 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = lmjakel
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#7]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#8]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Beckam
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Walters
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = bwalters
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#8]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#9]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = email@email.com
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Megan 
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Wilson
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = java
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = mwilson
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#9]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#10]
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = puppies@pup.com
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.079 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Faelynn
[DEBUG] 2021-05-11 21:01:33.095 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.097 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-11 21:01:33.097 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.097 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = puppy
[DEBUG] 2021-05-11 21:01:33.097 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.099 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.099 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.100 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = fjakel
[DEBUG] 2021-05-11 21:01:33.100 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.100 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#10]
[DEBUG] 2021-05-11 21:01:33.108 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#11]
[DEBUG] 2021-05-11 21:01:33.108 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.108 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.109 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = kabler@emails.com
[DEBUG] 2021-05-11 21:01:33.109 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.109 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Deb
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Kabler
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = gramma
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = dkabler
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#11]
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#11]
[DEBUG] 2021-05-11 21:01:33.111 [http-nio-8080-exec-10] SQL - select roles0_.user_id as user_id4_3_0_, roles0_.id as id1_3_0_, roles0_.id as id1_3_1_, roles0_.role_name as role_nam2_3_1_, roles0_.user_id as user_id4_3_1_, roles0_.user_name as user_nam3_3_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-05-11 21:01:33.137 [http-nio-8080-exec-10] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#11]
[DEBUG] 2021-05-11 21:01:33.137 [http-nio-8080-exec-10] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-11 21:01:33.137 [http-nio-8080-exec-10] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#11]
[DEBUG] 2021-05-11 21:01:33.140 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#13]
[DEBUG] 2021-05-11 21:01:33.140 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `roleName` : value = basic_user
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `user` : value = 11
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = dkabler
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#13]
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#11]
[DEBUG] 2021-05-11 21:01:33.141 [http-nio-8080-exec-10] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
