[DEBUG] 2021-05-11 15:17:32.608 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 15:17:32.641 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 15:17:32.669 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 15:17:33.214 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 15:17:33.222 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 15:17:33.995 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 15:17:33.996 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 15:17:34.007 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 15:17:35.046 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 15:17:35.117 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 15:17:35.124 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-11 15:17:40.902 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Author: select author0_.id as id1_0_1_, author0_.name as name2_0_1_, books1_.author_id as author_i5_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from author author0_ left outer join book books1_ on author0_.id=books1_.author_id where author0_.id=?
[DEBUG] 2021-05-11 15:17:40.903 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Author: select author0_.id as id1_0_1_, author0_.name as name2_0_1_, books1_.author_id as author_i5_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from author author0_ left outer join book books1_ on author0_.id=books1_.author_id where author0_.id=?
[DEBUG] 2021-05-11 15:17:40.904 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-11 15:17:40.904 [main] AbstractEntityPersister -  Version select: select id from genre where id =?
[DEBUG] 2021-05-11 15:17:40.904 [main] AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genre genre_ where genre_.id=?
[DEBUG] 2021-05-11 15:17:40.904 [main] AbstractEntityPersister -  Insert 0: insert into genre (name, id) values (?, ?)
[DEBUG] 2021-05-11 15:17:40.906 [main] AbstractEntityPersister -  Update 0: update genre set name=? where id=?
[DEBUG] 2021-05-11 15:17:40.907 [main] AbstractEntityPersister -  Delete 0: delete from genre where id=?
[DEBUG] 2021-05-11 15:17:40.907 [main] AbstractEntityPersister -  Identity insert: insert into genre (name) values (?)
[DEBUG] 2021-05-11 15:17:40.907 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d5cd210]
[DEBUG] 2021-05-11 15:17:40.907 [main] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-05-11 15:17:40.907 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6edb1e9c]
[DEBUG] 2021-05-11 15:17:40.907 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@75d7297d]
[DEBUG] 2021-05-11 15:17:40.907 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-05-11 15:17:40.908 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:40.908 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:40.908 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-05-11 15:17:40.908 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-05-11 15:17:40.912 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4e20a985]
[DEBUG] 2021-05-11 15:17:40.912 [main] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-05-11 15:17:40.912 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6071631f]
[DEBUG] 2021-05-11 15:17:40.912 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2ca132ad]
[DEBUG] 2021-05-11 15:17:40.913 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-05-11 15:17:40.913 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:40.913 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:40.913 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Genre)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Genre)
          - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.Genre.books, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Genre.books)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Genre.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 2021-05-11 15:17:40.913 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Genre [READ]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genre genre0_ where genre0_.id=?
[DEBUG] 2021-05-11 15:17:40.914 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_2_1_, genre0_.name as name2_2_1_, books1_.genre_id as genre_id6_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from genre genre0_ left outer join book books1_ on genre0_.id=books1_.genre_id where genre0_.id=?
[DEBUG] 2021-05-11 15:17:40.914 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Genre: select genre0_.id as id1_2_1_, genre0_.name as name2_2_1_, books1_.genre_id as genre_id6_1_3_, books1_.id as id1_1_3_, books1_.id as id1_1_0_, books1_.author_id as author_i5_1_0_, books1_.genre_id as genre_id6_1_0_, books1_.isbn as isbn2_1_0_, books1_.notes as notes3_1_0_, books1_.title as title4_1_0_, books1_.user_id as user_id7_1_0_ from genre genre0_ left outer join book books1_ on genre0_.id=books1_.genre_id where genre0_.id=?
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Role
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Version select: select id from role where id =?
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_3_, role_.user_id as user_id4_3_, role_.user_name as user_nam3_3_ from role role_ where role_.id=?
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Insert 0: insert into role (role_name, user_id, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Update 0: update role set role_name=?, user_id=?, user_name=? where id=?
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Delete 0: delete from role where id=?
[DEBUG] 2021-05-11 15:17:40.915 [main] AbstractEntityPersister -  Identity insert: insert into role (role_name, user_id, user_name) values (?, ?, ?)
[DEBUG] 2021-05-11 15:17:40.915 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6706da3d]
[DEBUG] 2021-05-11 15:17:40.915 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-05-11 15:17:40.915 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:17:40.915 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1fba3fd6]
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:17:40.916 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6badb08c]
[DEBUG] 2021-05-11 15:17:40.916 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5939f047]
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-05-11 15:17:40.916 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:17:40.924 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-05-11 15:17:40.924 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:40.924 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:40.927 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[DEBUG] 2021-05-11 15:17:40.927 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Role [NONE]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_, user1_.id as id1_4_1_, user1_.email as email2_4_1_, user1_.first_name as first_na3_4_1_, user1_.last_name as last_nam4_4_1_, user1_.password as password5_4_1_, user1_.user_name as user_nam6_4_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-05-11 15:17:40.927 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17332039]
[DEBUG] 2021-05-11 15:17:40.929 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-05-11 15:17:40.929 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:17:40.929 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@71418a4a]
[DEBUG] 2021-05-11 15:17:40.933 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:17:40.933 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@69d021c1]
[DEBUG] 2021-05-11 15:17:40.933 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d5508a5]
[DEBUG] 2021-05-11 15:17:40.934 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:17:40.935 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:17:40.935 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:17:40.935 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:17:40.935 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:17:40.935 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-05-11 15:17:40.936 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:17:40.938 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-05-11 15:17:40.938 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:40.941 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:40.941 [main] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Role)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Role)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Role.user.books)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Role.user.books.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[DEBUG] 2021-05-11 15:17:40.941 [main] EntityLoader - Static select for entity com.leeannjakel.entity.Role [READ]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_, user1_.id as id1_4_1_, user1_.email as email2_4_1_, user1_.first_name as first_na3_4_1_, user1_.last_name as last_nam4_4_1_, user1_.password as password5_4_1_, user1_.user_name as user_nam6_4_1_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id where role0_.id=?
[DEBUG] 2021-05-11 15:17:40.942 [main] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-05-11 15:17:40.947 [main] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_, role0_.user_id as user_id4_3_0_, role0_.user_name as user_nam3_3_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-05-11 15:17:40.977 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6fc28e5b]
[DEBUG] 2021-05-11 15:17:40.977 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6338afe2]
[DEBUG] 2021-05-11 15:17:40.978 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-05-11 15:17:40.978 [main] MetamodelGraphWalker - Property path deemed to be circular : author
[DEBUG] 2021-05-11 15:17:40.978 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-05-11 15:17:40.978 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@67b3960b]
[DEBUG] 2021-05-11 15:17:40.979 [main] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-05-11 15:17:40.979 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-05-11 15:17:40.979 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-05-11 15:17:40.984 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-05-11 15:17:40.984 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-05-11 15:17:40.984 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-05-11 15:17:40.987 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:17:40.987 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@19c1f6f4]
[DEBUG] 2021-05-11 15:17:40.987 [main] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 15:17:40.988 [main] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-05-11 15:17:40.989 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 15:17:40.989 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 15:17:40.993 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 15:17:40.994 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 15:17:40.994 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 15:17:40.994 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3d02ff64]
[DEBUG] 2021-05-11 15:17:40.994 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6f17dd06]
[DEBUG] 2021-05-11 15:17:40.998 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 15:17:40.999 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:41.000 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:41.005 [main] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.Author.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.Author.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.Author.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.Author.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.Author.books].<elements>.genre)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.Author.books].<elements>.user)
                - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:4>, path=[com.leeannjakel.entity.Author.books].<elements>.user.roles)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:5>, path=[com.leeannjakel.entity.Author.books].<elements>.user.roles.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.Author.books)
          - SQL table alias mapping - books0_
          - alias suffix - 0_
          - suffixed key columns - {author_i5_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Book)
                - SQL table alias mapping - books0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(genre)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                      - SQL table alias mapping - genre1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_2_2_}
                - JOIN (JoinDefinedByMetadata(user)) : <gen:1> -> <gen:3>
                   - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_4_3_}

[DEBUG] 2021-05-11 15:17:41.006 [main] CollectionLoader - Static select for collection com.leeannjakel.entity.Author.books: select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_2_2_, genre1_.name as name2_2_2_, user2_.id as id1_4_3_, user2_.email as email2_4_3_, user2_.first_name as first_na3_4_3_, user2_.last_name as last_nam4_4_3_, user2_.password as password5_4_3_, user2_.user_name as user_nam6_4_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-05-11 15:17:41.009 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7a8b7e11]
[DEBUG] 2021-05-11 15:17:41.009 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@d229912]
[DEBUG] 2021-05-11 15:17:41.009 [main] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-05-11 15:17:41.009 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3dd66ff5]
[DEBUG] 2021-05-11 15:17:41.013 [main] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-05-11 15:17:41.014 [main] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-05-11 15:17:41.014 [main] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-05-11 15:17:41.014 [main] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-05-11 15:17:41.014 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@493968a9]
[DEBUG] 2021-05-11 15:17:41.015 [main] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-05-11 15:17:41.015 [main] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-05-11 15:17:41.019 [main] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-05-11 15:17:41.020 [main] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-05-11 15:17:41.020 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-05-11 15:17:41.020 [main] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-05-11 15:17:41.020 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 15:17:41.020 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-05-11 15:17:41.020 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 15:17:41.031 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 15:17:41.032 [main] LoadPlanTreePrinter - LoadPlan(collection=com.leeannjakel.entity.User.books)
    - Returns
       - CollectionReturnImpl(collection=com.leeannjakel.entity.User.books, querySpaceUid=<gen:0>, path=[com.leeannjakel.entity.User.books])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:1>, path=[com.leeannjakel.entity.User.books].<elements>)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:2>, path=[com.leeannjakel.entity.User.books].<elements>.author)
             - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:3>, path=[com.leeannjakel.entity.User.books].<elements>.genre)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.leeannjakel.entity.User.books)
          - SQL table alias mapping - books0_
          - alias suffix - 0_
          - suffixed key columns - {user_id7_1_0_}
          - entity-element alias suffix - 1_
