[DEBUG] 2021-05-03 09:51:49.842 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:51:49.866 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:51:49.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:51:50.346 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:51:50.373 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:51:51.010 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:51:51.012 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:51:51.023 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:51:51.829 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:51:51.893 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:51:51.898 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-03 09:51:54.230 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:51:54.232 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:51:54.232 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:51:54.233 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-03 09:51:54.244 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:51:54.245 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.248 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-03 09:51:54.248 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:name]
[DEBUG] 2021-05-03 09:51:54.248 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-03 09:51:54.249 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-03 09:51:54.251 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:51:54.251 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:51:54.261 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-05-03 09:51:54.261 [main] EntityBinder - Bind entity com.leeannjakel.entity.Book on table book
[DEBUG] 2021-05-03 09:51:54.297 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.298 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:51:54.298 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:id]
[DEBUG] 2021-05-03 09:51:54.299 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:51:54.299 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:51:54.299 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:51:54.299 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:51:54.309 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.319 [main] PropertyBinder - Building property author
[DEBUG] 2021-05-03 09:51:54.345 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:51:54.346 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.347 [main] PropertyBinder - Building property genre
[DEBUG] 2021-05-03 09:51:54.347 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.355 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-05-03 09:51:54.356 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:isbn]
[DEBUG] 2021-05-03 09:51:54.356 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-05-03 09:51:54.356 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-05-03 09:51:54.356 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.356 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2021-05-03 09:51:54.364 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:notes]
[DEBUG] 2021-05-03 09:51:54.364 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2021-05-03 09:51:54.364 [main] PropertyBinder - Building property notes
[DEBUG] 2021-05-03 09:51:54.365 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.365 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-05-03 09:51:54.365 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:title]
[DEBUG] 2021-05-03 09:51:54.365 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-05-03 09:51:54.365 [main] PropertyBinder - Building property title
[DEBUG] 2021-05-03 09:51:54.365 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:51:54.365 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.376 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-03 09:51:54.376 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:51:54.377 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:51:54.377 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-05-03 09:51:54.377 [main] EntityBinder - Bind entity com.leeannjakel.entity.Genre on table genre
[DEBUG] 2021-05-03 09:51:54.382 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.382 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:51:54.382 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:id]
[DEBUG] 2021-05-03 09:51:54.382 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:51:54.382 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:51:54.382 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:51:54.382 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:51:54.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.399 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:51:54.400 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:51:54.406 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:51:54.415 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-03 09:51:54.415 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:51:54.416 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.416 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-03 09:51:54.416 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:name]
[DEBUG] 2021-05-03 09:51:54.416 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-03 09:51:54.416 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-03 09:51:54.419 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Role
[DEBUG] 2021-05-03 09:51:54.420 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:51:54.420 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-05-03 09:51:54.433 [main] EntityBinder - Bind entity com.leeannjakel.entity.Role on table role
[DEBUG] 2021-05-03 09:51:54.435 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.435 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:51:54.435 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:id]
[DEBUG] 2021-05-03 09:51:54.439 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:51:54.442 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:51:54.443 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:51:54.443 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.443 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-05-03 09:51:54.443 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:roleName]
[DEBUG] 2021-05-03 09:51:54.444 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-05-03 09:51:54.444 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-05-03 09:51:54.444 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:51:54.444 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.444 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-03 09:51:54.444 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.444 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-03 09:51:54.445 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:userName]
[DEBUG] 2021-05-03 09:51:54.445 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-03 09:51:54.445 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-03 09:51:54.445 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:51:54.445 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:51:54.445 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-05-03 09:51:54.445 [main] EntityBinder - Bind entity com.leeannjakel.entity.User on table user
[DEBUG] 2021-05-03 09:51:54.458 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.458 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:51:54.458 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:id]
[DEBUG] 2021-05-03 09:51:54.458 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:51:54.458 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:51:54.459 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:51:54.460 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:51:54.463 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.464 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.464 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-03 09:51:54.464 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:51:54.464 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.464 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-05-03 09:51:54.464 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:email]
[DEBUG] 2021-05-03 09:51:54.465 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-05-03 09:51:54.465 [main] PropertyBinder - Building property email
[DEBUG] 2021-05-03 09:51:54.465 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.465 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-05-03 09:51:54.465 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:firstName]
[DEBUG] 2021-05-03 09:51:54.465 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-05-03 09:51:54.465 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-05-03 09:51:54.466 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.467 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-05-03 09:51:54.467 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:lastName]
[DEBUG] 2021-05-03 09:51:54.467 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-05-03 09:51:54.467 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-05-03 09:51:54.467 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.467 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-05-03 09:51:54.467 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:password]
[DEBUG] 2021-05-03 09:51:54.467 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-05-03 09:51:54.469 [main] PropertyBinder - Building property password
[DEBUG] 2021-05-03 09:51:54.473 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.474 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.479 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.479 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.479 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.480 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:51:54.480 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.480 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:51:54.480 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-03 09:51:54.480 [main] PropertyBinder - Building property roles
[DEBUG] 2021-05-03 09:51:54.480 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.481 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-03 09:51:54.481 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:userName]
[DEBUG] 2021-05-03 09:51:54.481 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-03 09:51:54.481 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-03 09:51:54.485 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:51:54.486 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-03 09:51:54.486 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:51:54.486 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-05-03 09:51:54.486 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2021-05-03 09:51:54.487 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-05-03 09:51:54.487 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:51:54.487 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-03 09:51:54.487 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:51:54.487 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-05-03 09:51:54.490 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-03 09:51:54.506 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-05-03 09:51:54.506 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-05-03 09:51:54.506 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-05-03 09:51:54.506 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-05-03 09:51:54.506 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-05-03 09:51:54.506 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-03 09:51:54.507 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.books through a foreign key
[DEBUG] 2021-05-03 09:51:54.511 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.books -> book
[DEBUG] 2021-05-03 09:51:54.512 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.author
[DEBUG] 2021-05-03 09:51:54.513 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:51:54.513 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-03 09:51:54.513 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.books through a foreign key
[DEBUG] 2021-05-03 09:51:54.513 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.books -> book
[DEBUG] 2021-05-03 09:51:54.513 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.genre
[DEBUG] 2021-05-03 09:51:54.516 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:51:54.516 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-03 09:51:54.516 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.books through a foreign key
[DEBUG] 2021-05-03 09:51:54.516 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.books -> book
[DEBUG] 2021-05-03 09:51:54.516 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.user
[DEBUG] 2021-05-03 09:51:54.516 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:51:54.517 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-03 09:51:54.517 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.roles through a foreign key
[DEBUG] 2021-05-03 09:51:54.517 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.roles -> role
[DEBUG] 2021-05-03 09:51:54.517 [main] TableBinder - Retrieving property com.leeannjakel.entity.Role.user
[DEBUG] 2021-05-03 09:51:54.517 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Role
[DEBUG] 2021-05-03 09:51:54.517 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:51:54.519 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:51:54.536 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:51:54.537 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:51:54.538 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:51:54.539 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:51:54.539 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:51:54.539 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:51:54.615 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-05-03 09:51:54.624 [main] Settings - SessionFactory name : null
[DEBUG] 2021-05-03 09:51:54.625 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-05-03 09:51:54.625 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-05-03 09:51:54.625 [main] Settings - Statistics: disabled
[DEBUG] 2021-05-03 09:51:54.625 [main] Settings - Deleted entity synthetic identifier rollback: disabled
