[DEBUG] 2021-05-02 21:15:07.331 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-02 21:15:07.344 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-02 21:15:07.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-02 21:15:07.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-02 21:15:07.609 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-02 21:15:08.282 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-02 21:15:08.284 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-02 21:15:08.296 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-02 21:15:09.020 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-02 21:15:09.070 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-02 21:15:09.075 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-02 21:15:11.151 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-02 21:15:11.151 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-02 21:15:11.152 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-02 21:15:11.155 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-02 21:15:11.155 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.156 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-02 21:15:11.156 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:name]
[DEBUG] 2021-05-02 21:15:11.161 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-02 21:15:11.161 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-02 21:15:11.162 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Book
[DEBUG] 2021-05-02 21:15:11.162 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-02 21:15:11.163 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-05-02 21:15:11.163 [main] EntityBinder - Bind entity com.leeannjakel.entity.Book on table book
[DEBUG] 2021-05-02 21:15:11.178 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.178 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-02 21:15:11.179 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:id]
[DEBUG] 2021-05-02 21:15:11.179 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-02 21:15:11.179 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-02 21:15:11.179 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-02 21:15:11.179 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-02 21:15:11.180 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.183 [main] PropertyBinder - Building property author
[DEBUG] 2021-05-02 21:15:11.183 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-02 21:15:11.183 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.184 [main] PropertyBinder - Building property genre
[DEBUG] 2021-05-02 21:15:11.185 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.185 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-05-02 21:15:11.185 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:isbn]
[DEBUG] 2021-05-02 21:15:11.185 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-05-02 21:15:11.187 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-05-02 21:15:11.187 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.187 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2021-05-02 21:15:11.190 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:notes]
[DEBUG] 2021-05-02 21:15:11.190 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2021-05-02 21:15:11.190 [main] PropertyBinder - Building property notes
[DEBUG] 2021-05-02 21:15:11.190 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.191 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-05-02 21:15:11.191 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:title]
[DEBUG] 2021-05-02 21:15:11.191 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-05-02 21:15:11.191 [main] PropertyBinder - Building property title
[DEBUG] 2021-05-02 21:15:11.191 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-02 21:15:11.191 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.192 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-02 21:15:11.192 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-02 21:15:11.193 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-02 21:15:11.193 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-05-02 21:15:11.193 [main] EntityBinder - Bind entity com.leeannjakel.entity.Genre on table genre
[DEBUG] 2021-05-02 21:15:11.197 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.198 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-02 21:15:11.198 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:id]
[DEBUG] 2021-05-02 21:15:11.198 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-02 21:15:11.198 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-02 21:15:11.198 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-02 21:15:11.198 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-02 21:15:11.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.200 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.201 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.201 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-02 21:15:11.201 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-02 21:15:11.201 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-02 21:15:11.201 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-02 21:15:11.201 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-02 21:15:11.201 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.202 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-02 21:15:11.202 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:name]
[DEBUG] 2021-05-02 21:15:11.202 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-02 21:15:11.202 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-02 21:15:11.202 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Role
[DEBUG] 2021-05-02 21:15:11.202 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-02 21:15:11.203 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-05-02 21:15:11.203 [main] EntityBinder - Bind entity com.leeannjakel.entity.Role on table role
[DEBUG] 2021-05-02 21:15:11.205 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.205 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-02 21:15:11.205 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:id]
[DEBUG] 2021-05-02 21:15:11.205 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-02 21:15:11.205 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-02 21:15:11.206 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-02 21:15:11.207 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.210 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-05-02 21:15:11.211 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:roleName]
[DEBUG] 2021-05-02 21:15:11.211 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-05-02 21:15:11.211 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-05-02 21:15:11.211 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-02 21:15:11.212 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.213 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-02 21:15:11.213 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.213 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-02 21:15:11.213 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:userName]
[DEBUG] 2021-05-02 21:15:11.213 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-02 21:15:11.213 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-02 21:15:11.213 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.User
[DEBUG] 2021-05-02 21:15:11.213 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-02 21:15:11.213 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-05-02 21:15:11.213 [main] EntityBinder - Bind entity com.leeannjakel.entity.User on table user
[DEBUG] 2021-05-02 21:15:11.216 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.217 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-02 21:15:11.217 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:id]
[DEBUG] 2021-05-02 21:15:11.217 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-02 21:15:11.217 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-02 21:15:11.217 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-02 21:15:11.217 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.218 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.219 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.219 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.219 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.223 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-02 21:15:11.223 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.223 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.223 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-02 21:15:11.223 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-02 21:15:11.226 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.226 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-05-02 21:15:11.227 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:email]
[DEBUG] 2021-05-02 21:15:11.227 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-05-02 21:15:11.227 [main] PropertyBinder - Building property email
[DEBUG] 2021-05-02 21:15:11.227 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.227 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-05-02 21:15:11.227 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:firstName]
[DEBUG] 2021-05-02 21:15:11.227 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-05-02 21:15:11.228 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-05-02 21:15:11.229 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.229 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-05-02 21:15:11.229 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:lastName]
[DEBUG] 2021-05-02 21:15:11.229 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-05-02 21:15:11.229 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-05-02 21:15:11.229 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.230 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-05-02 21:15:11.231 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:password]
[DEBUG] 2021-05-02 21:15:11.231 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-05-02 21:15:11.231 [main] PropertyBinder - Building property password
[DEBUG] 2021-05-02 21:15:11.234 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.235 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.235 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.235 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.235 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.235 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-02 21:15:11.236 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.236 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-02 21:15:11.236 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-02 21:15:11.236 [main] PropertyBinder - Building property roles
[DEBUG] 2021-05-02 21:15:11.236 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.236 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-02 21:15:11.236 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:userName]
[DEBUG] 2021-05-02 21:15:11.236 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-02 21:15:11.236 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-02 21:15:11.241 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-02 21:15:11.242 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-02 21:15:11.243 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-05-02 21:15:11.246 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-05-02 21:15:11.246 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-05-02 21:15:11.246 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-05-02 21:15:11.246 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-02 21:15:11.256 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-05-02 21:15:11.256 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-05-02 21:15:11.256 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-05-02 21:15:11.256 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-05-02 21:15:11.256 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-05-02 21:15:11.256 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-02 21:15:11.257 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.books through a foreign key
[DEBUG] 2021-05-02 21:15:11.258 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.books -> book
[DEBUG] 2021-05-02 21:15:11.259 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.author
[DEBUG] 2021-05-02 21:15:11.260 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-02 21:15:11.264 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-02 21:15:11.264 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.books through a foreign key
[DEBUG] 2021-05-02 21:15:11.264 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.books -> book
[DEBUG] 2021-05-02 21:15:11.264 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.genre
[DEBUG] 2021-05-02 21:15:11.264 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-02 21:15:11.264 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.books through a foreign key
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.books -> book
[DEBUG] 2021-05-02 21:15:11.265 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.user
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.roles through a foreign key
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.roles -> role
[DEBUG] 2021-05-02 21:15:11.265 [main] TableBinder - Retrieving property com.leeannjakel.entity.Role.user
[DEBUG] 2021-05-02 21:15:11.265 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Role
[DEBUG] 2021-05-02 21:15:11.265 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-02 21:15:11.269 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-02 21:15:11.269 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-02 21:15:11.270 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-02 21:15:11.272 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-02 21:15:11.272 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-02 21:15:11.273 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-02 21:15:11.273 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-02 21:15:11.339 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-05-02 21:15:11.340 [main] Settings - SessionFactory name : null
[DEBUG] 2021-05-02 21:15:11.340 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-05-02 21:15:11.340 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-05-02 21:15:11.340 [main] Settings - Statistics: disabled
[DEBUG] 2021-05-02 21:15:11.341 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-05-02 21:15:11.341 [main] Settings - Default entity-mode: pojo
