[DEBUG] 2021-05-03 09:52:57.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:52:57.324 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:52:57.374 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:52:57.983 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:52:57.993 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:52:58.538 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:52:58.551 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:52:58.566 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:52:59.618 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:52:59.657 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:52:59.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-03 09:53:01.983 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:53:01.983 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:53:01.984 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-03 09:53:02.000 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:53:02.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.003 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-03 09:53:02.003 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:name]
[DEBUG] 2021-05-03 09:53:02.004 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-03 09:53:02.008 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-03 09:53:02.015 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:53:02.019 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:53:02.021 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-05-03 09:53:02.022 [main] EntityBinder - Bind entity com.leeannjakel.entity.Book on table book
[DEBUG] 2021-05-03 09:53:02.042 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.044 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:53:02.044 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:id]
[DEBUG] 2021-05-03 09:53:02.044 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:53:02.044 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:53:02.046 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:53:02.046 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:53:02.047 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.050 [main] PropertyBinder - Building property author
[DEBUG] 2021-05-03 09:53:02.051 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:53:02.053 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.054 [main] PropertyBinder - Building property genre
[DEBUG] 2021-05-03 09:53:02.063 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=isbn, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.064 [main] PropertyBinder - MetadataSourceProcessor property isbn with lazy=false
[DEBUG] 2021-05-03 09:53:02.064 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:isbn]
[DEBUG] 2021-05-03 09:53:02.064 [main] SimpleValueBinder - building SimpleValue for isbn
[DEBUG] 2021-05-03 09:53:02.064 [main] PropertyBinder - Building property isbn
[DEBUG] 2021-05-03 09:53:02.065 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.065 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2021-05-03 09:53:02.072 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:notes]
[DEBUG] 2021-05-03 09:53:02.073 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2021-05-03 09:53:02.073 [main] PropertyBinder - Building property notes
[DEBUG] 2021-05-03 09:53:02.073 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.074 [main] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-05-03 09:53:02.074 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Book:title]
[DEBUG] 2021-05-03 09:53:02.074 [main] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-05-03 09:53:02.074 [main] PropertyBinder - Building property title
[DEBUG] 2021-05-03 09:53:02.074 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:53:02.074 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.074 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-03 09:53:02.075 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:53:02.075 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:53:02.076 [main] EntityBinder - Import with entity name Genre
[DEBUG] 2021-05-03 09:53:02.076 [main] EntityBinder - Bind entity com.leeannjakel.entity.Genre on table genre
[DEBUG] 2021-05-03 09:53:02.082 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.082 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:53:02.082 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:id]
[DEBUG] 2021-05-03 09:53:02.082 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:53:02.082 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:53:02.083 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:53:02.083 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:53:02.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.087 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:53:02.087 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:53:02.087 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'}
[DEBUG] 2021-05-03 09:53:02.087 [main] CollectionBinder - Collection role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-03 09:53:02.087 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:53:02.087 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genre), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.087 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-05-03 09:53:02.089 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Genre:name]
[DEBUG] 2021-05-03 09:53:02.089 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-05-03 09:53:02.089 [main] PropertyBinder - Building property name
[DEBUG] 2021-05-03 09:53:02.090 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Role
[DEBUG] 2021-05-03 09:53:02.090 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:53:02.090 [main] EntityBinder - Import with entity name Role
[DEBUG] 2021-05-03 09:53:02.090 [main] EntityBinder - Bind entity com.leeannjakel.entity.Role on table role
[DEBUG] 2021-05-03 09:53:02.092 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.092 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:53:02.092 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:id]
[DEBUG] 2021-05-03 09:53:02.093 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:53:02.094 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:53:02.097 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:53:02.099 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.099 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2021-05-03 09:53:02.099 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:roleName]
[DEBUG] 2021-05-03 09:53:02.099 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2021-05-03 09:53:02.099 [main] PropertyBinder - Building property roleName
[DEBUG] 2021-05-03 09:53:02.101 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-05-03 09:53:02.101 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.109 [main] PropertyBinder - Building property user
[DEBUG] 2021-05-03 09:53:02.109 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.109 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-03 09:53:02.110 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Role:userName]
[DEBUG] 2021-05-03 09:53:02.110 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-03 09:53:02.110 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-03 09:53:02.110 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:53:02.110 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:53:02.110 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-05-03 09:53:02.116 [main] EntityBinder - Bind entity com.leeannjakel.entity.User on table user
[DEBUG] 2021-05-03 09:53:02.118 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.118 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:53:02.118 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:id]
[DEBUG] 2021-05-03 09:53:02.118 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:53:02.118 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:53:02.118 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:53:02.118 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.119 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-03 09:53:02.119 [main] PropertyBinder - Building property books
[DEBUG] 2021-05-03 09:53:02.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.119 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-05-03 09:53:02.123 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:email]
[DEBUG] 2021-05-03 09:53:02.124 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-05-03 09:53:02.128 [main] PropertyBinder - Building property email
[DEBUG] 2021-05-03 09:53:02.128 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.128 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-05-03 09:53:02.128 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:firstName]
[DEBUG] 2021-05-03 09:53:02.128 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-05-03 09:53:02.128 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-05-03 09:53:02.131 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.131 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-05-03 09:53:02.131 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:lastName]
[DEBUG] 2021-05-03 09:53:02.131 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-05-03 09:53:02.131 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.132 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-05-03 09:53:02.132 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:password]
[DEBUG] 2021-05-03 09:53:02.132 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-05-03 09:53:02.132 [main] PropertyBinder - Building property password
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.133 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-05-03 09:53:02.134 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.134 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-05-03 09:53:02.134 [main] CollectionBinder - Collection role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-03 09:53:02.134 [main] PropertyBinder - Building property roles
[DEBUG] 2021-05-03 09:53:02.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:02.134 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-05-03 09:53:02.134 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.User:userName]
[DEBUG] 2021-05-03 09:53:02.134 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-05-03 09:53:02.134 [main] PropertyBinder - Building property userName
[DEBUG] 2021-05-03 09:53:02.143 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:53:02.143 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-03 09:53:02.143 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for isbn
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-05-03 09:53:02.144 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-05-03 09:53:02.145 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-05-03 09:53:02.149 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-05-03 09:53:02.149 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [book]
[DEBUG] 2021-05-03 09:53:02.149 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genre]
[DEBUG] 2021-05-03 09:53:02.149 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2021-05-03 09:53:02.149 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-05-03 09:53:02.149 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-03 09:53:02.155 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Author.books through a foreign key
[DEBUG] 2021-05-03 09:53:02.158 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Author.books -> book
[DEBUG] 2021-05-03 09:53:02.161 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.author
[DEBUG] 2021-05-03 09:53:02.176 [main] CollectionSecondPass - Mapped collection key: author_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:53:02.176 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-03 09:53:02.176 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.Genre.books through a foreign key
[DEBUG] 2021-05-03 09:53:02.176 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.Genre.books -> book
[DEBUG] 2021-05-03 09:53:02.176 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.genre
[DEBUG] 2021-05-03 09:53:02.179 [main] CollectionSecondPass - Mapped collection key: genre_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:53:02.179 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-03 09:53:02.179 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.books through a foreign key
[DEBUG] 2021-05-03 09:53:02.179 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.books -> book
[DEBUG] 2021-05-03 09:53:02.183 [main] TableBinder - Retrieving property com.leeannjakel.entity.Book.user
[DEBUG] 2021-05-03 09:53:02.183 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Book
[DEBUG] 2021-05-03 09:53:02.183 [main] CollectionSecondPass - Second pass for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-03 09:53:02.183 [main] CollectionBinder - Binding a OneToMany: com.leeannjakel.entity.User.roles through a foreign key
[DEBUG] 2021-05-03 09:53:02.184 [main] CollectionBinder - Mapping collection: com.leeannjakel.entity.User.roles -> role
[DEBUG] 2021-05-03 09:53:02.184 [main] TableBinder - Retrieving property com.leeannjakel.entity.Role.user
[DEBUG] 2021-05-03 09:53:02.184 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.leeannjakel.entity.Role
[DEBUG] 2021-05-03 09:53:02.185 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:53:02.187 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:53:02.190 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:53:02.191 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:53:02.196 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:53:02.196 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.Genre
[DEBUG] 2021-05-03 09:53:02.197 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:53:02.197 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.leeannjakel.entity.User
[DEBUG] 2021-05-03 09:53:02.263 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - SessionFactory name : null
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - Statistics: disabled
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-05-03 09:53:02.280 [main] Settings - Default entity-mode: pojo
